route_id,shape_id,sequence,lat,lon
34045,318206,154,49.078292,-122.658323
34045,318206,155,49.078305,-122.657035
34045,318206,156,49.078312,-122.656267
34045,318206,157,49.078312,-122.655514
34045,318206,158,49.078312,-122.654885
34045,318206,159,49.078312,-122.654282
34045,318206,160,49.078312,-122.653509
34045,318206,161,49.07831,-122.652798
34045,318206,162,49.078305,-122.652114
34045,318206,163,49.078307,-122.65153
34045,318206,164,49.078311,-122.650755
34045,318206,165,49.078303,-122.650063
34045,318206,166,49.078295,-122.649374
34045,318206,167,49.078297,-122.648873
34045,318206,168,49.0783,-122.647585
34045,318206,169,49.078301,-122.647321
34045,318206,170,49.078632,-122.647303
34045,318206,171,49.078795,-122.647295
34045,318206,172,49.078946,-122.647287
34045,318206,173,49.079028,-122.647283
34045,318206,174,49.07909,-122.64728
34045,318206,175,49.079558,-122.647257
34045,318206,176,49.08062,-122.647205
34045,318206,177,49.082007,-122.647136
34045,318206,178,49.082446,-122.647117
34045,318206,179,49.082922,-122.647097
34045,318206,180,49.083624,-122.647066
34045,318206,181,49.083998,-122.64705
34045,318206,182,49.084227,-122.647039
34045,318206,183,49.084452,-122.647029
34045,318206,184,49.084865,-122.647009
34045,318206,185,49.085091,-122.646999
34045,318206,186,49.085092,-122.646999
34045,318206,187,49.085159,-122.646923
34045,318206,188,49.085158,-122.646923
34045,318206,189,49.085297,-122.646922
34045,318206,190,49.085704,-122.646921
34045,318206,191,49.085751,-122.646919
34045,318206,192,49.08647,-122.64689
34045,318206,193,49.087622,-122.646844
34045,318206,194,49.088616,-122.646807
34045,318206,195,49.089022,-122.646791
34045,318206,196,49.089575,-122.646767
34045,318206,197,49.089575,-122.646766
34045,318206,198,49.089574,-122.646615
34045,318206,199,49.089574,-122.646451
34045,318206,200,49.089572,-122.64615
34045,318206,201,49.089569,-122.645314
6814,318212,1,49.160222,-122.660554
6814,318212,2,49.160737,-122.660376
6814,318212,3,49.161065,-122.660183
6814,318212,4,49.161114,-122.660121
6814,318212,5,49.16112,-122.66009
6814,318212,6,49.161116,-122.659993
6814,318212,7,49.161088,-122.659891
6814,318212,8,49.161071,-122.659869
6814,318212,9,49.161042,-122.659856
6814,318212,10,49.161001,-122.659856
6814,318212,11,49.160957,-122.659871
6814,318212,12,49.160615,-122.660063
6814,318212,13,49.160454,-122.66013
6814,318212,14,49.160207,-122.660215
6814,318212,15,49.159714,-122.660437
6814,318212,16,49.15945,-122.660589
6814,318212,17,49.159434,-122.660632
6814,318212,18,49.159428,-122.660692
6814,318212,19,49.15944,-122.660798
6814,318212,20,49.159457,-122.660863
6814,318212,21,49.159484,-122.6609
6814,318212,22,49.159504,-122.660905
6814,318212,23,49.159531,-122.660907
6814,318212,24,49.159586,-122.660885
6814,318212,25,49.160033,-122.66063
6814,318212,26,49.160222,-122.660554
6814,318212,27,49.160288,-122.660947
6814,318212,28,49.16096,-122.660525
6814,318212,29,49.161642,-122.660107
6814,318212,30,49.161669,-122.660062
6814,318212,31,49.161672,-122.660018
6814,318212,32,49.161678,-122.659985
6814,318212,33,49.161699,-122.659927
6814,318212,34,49.161723,-122.659885
6814,318212,35,49.161741,-122.65987
6814,318212,36,49.161783,-122.659845
6814,318212,37,49.161823,-122.659838
6814,318212,38,49.161856,-122.659848
6814,318212,39,49.161884,-122.659866
6814,318212,40,49.161916,-122.659894
6814,318212,41,49.161971,-122.659898
6814,318212,42,49.162179,-122.659771
6814,318212,43,49.162216,-122.659754
6814,318212,44,49.162332,-122.659728
6814,318212,45,49.162553,-122.659712
6814,318212,46,49.162672,-122.659714
6814,318212,47,49.162759,-122.659714
6814,318212,48,49.162758,-122.65859
6814,318212,49,49.162755,-122.656954
6814,318212,50,49.162814,-122.656952
6814,318212,51,49.162851,-122.656951
6814,318212,52,49.162967,-122.656953
6814,318212,53,49.163641,-122.656961
6814,318212,54,49.164077,-122.656966
6814,318212,55,49.164078,-122.656966
6814,318212,56,49.16486,-122.656975
6814,318212,57,49.165545,-122.656977
6814,318212,58,49.166285,-122.657011
6814,318212,59,49.166285,-122.65701
6814,318212,60,49.16652,-122.657015
6814,318212,61,49.167019,-122.657026
6814,318212,62,49.168881,-122.657097
6814,318212,63,49.168881,-122.657096
6814,318212,64,49.16939,-122.657107
6814,318212,65,49.169689,-122.657114
6814,318212,66,49.170173,-122.657128
6814,318212,67,49.170709,-122.657145
6814,318212,68,49.172409,-122.657203
6814,318212,69,49.172637,-122.657212
6814,318212,70,49.172941,-122.657223
6814,318212,71,49.172942,-122.657223
6814,318212,72,49.173893,-122.657269
6814,318212,73,49.174698,-122.657289
6814,318212,74,49.174698,-122.657288
6814,318212,75,49.174827,-122.65729
6814,318212,76,49.175913,-122.657317
6814,318212,77,49.176658,-122.657336
6814,318212,78,49.176658,-122.657337
6814,318212,79,49.176991,-122.657344
6814,318212,80,49.176986,-122.656476
6814,318212,81,49.176977,-122.654858
6814,318212,82,49.176977,-122.654363
6814,318212,83,49.176977,-122.654185
6814,318212,84,49.176976,-122.652717
6814,318212,85,49.176976,-122.651048
6814,318212,86,49.176975,-122.649849
6814,318212,87,49.176975,-122.648981
6814,318212,88,49.176972,-122.646962
6814,318212,89,49.176972,-122.646337
6814,318212,90,49.176972,-122.646225
6814,318212,91,49.176969,-122.64555
6814,318212,92,49.176967,-122.645074
6814,318212,93,49.176957,-122.641987
6814,318212,94,49.176952,-122.640643
6814,318212,95,49.176951,-122.640341
6814,318212,96,49.176947,-122.639121
6814,318212,97,49.176947,-122.639122
6814,318212,98,49.175993,-122.639061
6814,318212,99,49.175992,-122.63906
6814,318212,100,49.175515,-122.639028
6814,318212,101,49.174314,-122.638948
6814,318212,102,49.174062,-122.638935
6814,318212,103,49.173517,-122.638899
6814,318212,104,49.172924,-122.638859
6814,318212,105,49.172924,-122.63886
6814,318212,106,49.172523,-122.638834
6814,318212,107,49.171722,-122.638782
6814,318212,108,49.171629,-122.637644
6814,318212,109,49.17155,-122.636547
6814,318212,110,49.171507,-122.636076
6814,318212,111,49.171446,-122.635828
6814,318212,112,49.171344,-122.63557
6814,318212,113,49.171209,-122.635343
6814,318212,114,49.171208,-122.635342
6814,318212,115,49.170957,-122.635111
6814,318212,116,49.170708,-122.634988
6814,318212,117,49.169415,-122.634999
6814,318212,118,49.169416,-122.634999
6814,318212,119,49.168928,-122.634974
6814,318212,120,49.168,-122.63495
6814,318212,121,49.167756,-122.634943
6814,318212,122,49.166772,-122.634917
6814,318212,123,49.166509,-122.634845
6814,318212,124,49.166396,-122.63488
6814,318212,125,49.166348,-122.634908
6814,318212,126,49.166308,-122.63495
6814,318212,127,49.166245,-122.63509
6814,318212,128,49.166117,-122.635818
6814,318212,129,49.166123,-122.636382
6814,318212,130,49.166112,-122.636579
6814,318212,131,49.166133,-122.637347
6814,318212,132,49.166139,-122.638004
6814,318212,133,49.166144,-122.638499
6814,318212,134,49.166145,-122.6385
6814,318212,135,49.166062,-122.638921
6814,318212,136,49.165911,-122.639367
6814,318212,137,49.16587,-122.639433
6814,318212,138,49.165581,-122.639912
6814,318212,139,49.165203,-122.640215
6814,318212,140,49.165203,-122.640214
6814,318212,141,49.165043,-122.640281
6814,318212,142,49.16495,-122.64032
6814,318212,143,49.164851,-122.640362
6814,318212,144,49.164743,-122.640362
6814,318212,145,49.164547,-122.640362
6814,318212,146,49.164412,-122.640362
6814,318212,147,49.162784,-122.640361
6814,318212,148,49.162587,-122.640361
6814,318212,149,49.162587,-122.640362
6814,318212,150,49.162475,-122.640357
6814,318212,151,49.162474,-122.640357
6814,318212,152,49.162462,-122.640052
6814,318212,153,49.162403,-122.638513
6814,318212,154,49.162373,-122.637752
6814,318212,155,49.16233,-122.636655
6814,318212,156,49.162277,-122.635314
6814,318212,157,49.162257,-122.63481
6814,318212,158,49.16225,-122.634633
6814,318212,159,49.162215,-122.633301
6814,318212,160,49.162203,-122.632844
6814,318212,161,49.161985,-122.627577
6814,318212,162,49.161918,-122.625931
6814,318212,163,49.161891,-122.624907
6814,318212,164,49.161872,-122.624182
6814,318212,165,49.16187,-122.624
6814,318212,166,49.161992,-122.622414
6814,318212,167,49.162011,-122.622173
6814,318212,168,49.162069,-122.62199
6814,318212,169,49.162196,-122.620651
6814,318212,170,49.162261,-122.619823
6814,318212,171,49.16271,-122.614141
6814,318212,172,49.162727,-122.61294
6814,318212,173,49.162773,-122.609827
6814,318212,174,49.162781,-122.609252
6814,318212,175,49.162795,-122.608305
6814,318212,176,49.162815,-122.606969
6814,318212,177,49.162825,-122.605713
6814,318212,178,49.162834,-122.604683
6814,318212,179,49.162838,-122.604204
6814,318212,180,49.162825,-122.60098
6814,318212,181,49.162821,-122.600006
6814,318212,182,49.162805,-122.596413
6814,318212,183,49.162805,-122.596262
6814,318212,184,49.162803,-122.595905
6814,318212,185,49.162802,-122.595686
6814,318212,186,49.162794,-122.593889
6814,318212,187,49.162791,-122.593095
6814,318212,188,49.162785,-122.592503
6814,318212,189,49.162781,-122.592033
6814,318212,190,49.162766,-122.591022
6814,318212,191,49.162759,-122.590501
6814,318212,192,49.162756,-122.590269
6814,318212,193,49.165309,-122.589544
6814,318212,194,49.165317,-122.589539
6814,318212,195,49.168642,-122.588564
6814,318212,196,49.169076,-122.588437
6814,318212,197,49.169496,-122.588314
6814,318212,198,49.16995,-122.587844
6814,318212,199,49.170079,-122.587711
6814,318212,200,49.170955,-122.586742
6814,318212,201,49.170956,-122.586742
6814,318212,202,49.170874,-122.586519
6814,318212,203,49.170394,-122.585238
6814,318212,204,49.170394,-122.585237
6814,318212,205,49.170018,-122.584188
6814,318212,206,49.169902,-122.583881
6814,318212,207,49.16971,-122.583351
6814,318212,208,49.1693,-122.582222
6814,318212,209,49.168512,-122.580397
6814,318212,210,49.168368,-122.580236
6814,318212,211,49.168272,-122.580189
6814,318212,212,49.16817,-122.580172
6814,318212,213,49.167822,-122.580545
6814,318212,214,49.167522,-122.580868
6814,318212,215,49.167104,-122.581317
6814,318212,216,49.167105,-122.581317
6814,318212,217,49.166488,-122.582003
6814,318212,218,49.166489,-122.582003
6814,318212,219,49.162686,-122.585971
6814,318212,220,49.162685,-122.585971
6814,318212,221,49.162411,-122.586256
6814,318212,222,49.161578,-122.587123
6814,318212,223,49.161368,-122.587343
6814,318212,224,49.161161,-122.587639
6814,318212,225,49.159985,-122.589316
6814,318212,226,49.159789,-122.589596
6814,318212,227,49.159773,-122.589619
6814,318212,228,49.159645,-122.589742
6814,318212,229,49.15873,-122.590621
6814,318212,230,49.15665,-122.590952
6814,318212,231,49.154117,-122.590922
6814,318212,232,49.153234,-122.590912
6814,318212,233,49.152779,-122.590935
6814,318212,234,49.152779,-122.590934
6814,318212,235,49.152618,-122.591067
6814,318212,236,49.152287,-122.591342
6814,318212,237,49.151584,-122.592291
6814,318212,238,49.150639,-122.593567
6814,318212,239,49.149966,-122.594476
6814,318212,240,49.148565,-122.595991
6814,318212,241,49.147479,-122.597492
6814,318212,242,49.146494,-122.598609
6814,318212,243,49.145459,-122.599789
6814,318212,244,49.14523,-122.600028
6814,318212,245,49.14453,-122.600759
6814,318212,246,49.144292,-122.601007
6814,318212,247,49.144292,-122.601008
6814,318212,248,49.143926,-122.601361
6814,318212,249,49.143926,-122.60136
6814,318212,250,49.143782,-122.60152
6814,318212,251,49.142996,-122.602358
6814,318212,252,49.142897,-122.60255
6814,318212,253,49.142841,-122.602707
6814,318212,254,49.142848,-122.60281
6814,318212,255,49.142838,-122.602889
6814,318212,256,49.14279,-122.602985
6814,318212,257,49.142707,-122.60303
6814,318212,258,49.14262,-122.603034
6814,318212,259,49.142539,-122.602905
6814,318212,260,49.142517,-122.602793
6814,318212,261,49.14253,-122.602702
6814,318212,262,49.14241,-122.602366
6814,318212,263,49.142291,-122.602104
6814,318212,264,49.142181,-122.601905
6814,318212,265,49.142023,-122.60159
6814,318212,266,49.141905,-122.601333
6814,318212,267,49.14182,-122.601062
6814,318212,268,49.141784,-122.600865
6814,318212,269,49.141805,-122.600092
6814,318212,270,49.141804,-122.599997
6814,318212,271,49.141797,-122.599531
6814,318212,272,49.141762,-122.597097
6814,318212,273,49.14173,-122.596774
6814,318212,274,49.141731,-122.596778
6814,318212,275,49.141685,-122.596656
6814,318212,276,49.141676,-122.596521
6814,318212,277,49.14173,-122.59644
6814,318212,278,49.141794,-122.596412
6814,318212,279,49.141876,-122.596574
6814,318212,280,49.141849,-122.596723
6814,318212,281,49.14173,-122.596774
6814,318212,282,49.141762,-122.597097
6814,318212,283,49.141797,-122.599531
6814,318212,284,49.141804,-122.599997
6814,318212,285,49.141805,-122.600092
6814,318212,286,49.141784,-122.600865
6814,318212,287,49.14182,-122.601062
6814,318212,288,49.141905,-122.601333
6814,318212,289,49.142023,-122.60159
6814,318212,290,49.142181,-122.601905
6814,318212,291,49.142291,-122.602104
6814,318212,292,49.14241,-122.602366
6814,318212,293,49.142611,-122.602568
6814,318212,294,49.142677,-122.602547
6814,318212,295,49.142743,-122.602559
6814,318212,296,49.142841,-122.602707
6814,318212,297,49.142848,-122.60281
6814,318212,298,49.142838,-122.602889
6814,318212,299,49.14279,-122.602985
6814,318212,300,49.142707,-122.60303
6814,318212,301,49.14262,-122.603034
6814,318212,302,49.142426,-122.603257
6814,318212,303,49.142291,-122.603459
6814,318212,304,49.142233,-122.603563
6814,318212,305,49.142138,-122.603778
6814,318212,306,49.141289,-122.605703
6814,318212,307,49.140799,-122.606814
6814,318212,308,49.1408,-122.606814
6814,318212,309,49.139715,-122.608874
6814,318212,310,49.139282,-122.60928
6814,318212,311,49.139282,-122.609279
6814,318212,312,49.139111,-122.609324
6814,318212,313,49.13887,-122.609387
6814,318212,314,49.13887,-122.609388
6814,318212,315,49.13851,-122.609302
6814,318212,316,49.137891,-122.608881
6814,318212,317,49.137539,-122.608794
6814,318212,318,49.137538,-122.608794
6814,318212,319,49.137487,-122.608832
6814,318212,320,49.137316,-122.60896
6814,318212,321,49.136188,-122.610642
6814,318212,322,49.135405,-122.611809
6814,318212,323,49.134905,-122.612542
6814,318212,324,49.131694,-122.617245
6814,318212,325,49.131695,-122.617246
6814,318212,326,49.129144,-122.620983
6814,318212,327,49.128217,-122.622332
6814,318212,328,49.128217,-122.622331
6814,318212,329,49.126925,-122.624208
6814,318212,330,49.126658,-122.624595
6814,318212,331,49.12645,-122.624898
6814,318212,332,49.123795,-122.628718
6814,318212,333,49.121656,-122.631821
6814,318212,334,49.121013,-122.632634
6814,318212,335,49.120929,-122.63276
6814,318212,336,49.120906,-122.632882
6814,318212,337,49.12079,-122.633068
6814,318212,338,49.120377,-122.633674
6814,318212,339,49.119837,-122.634473
6814,318212,340,49.117424,-122.638002
6814,318212,341,49.117287,-122.638189
6814,318212,342,49.117169,-122.638317
6814,318212,343,49.117014,-122.638455
6814,318212,344,49.116785,-122.638603
6814,318212,345,49.116552,-122.638708
6814,318212,346,49.11589,-122.639015
6814,318212,347,49.115766,-122.639074
6814,318212,348,49.115635,-122.639156
6814,318212,349,49.115514,-122.639263
6814,318212,350,49.11534,-122.639421
6814,318212,351,49.115097,-122.639697
6814,318212,352,49.115023,-122.639809
6814,318212,353,49.114991,-122.639855
6814,318212,354,49.114919,-122.63998
6814,318212,355,49.114821,-122.64014
6814,318212,356,49.114731,-122.640325
6814,318212,357,49.114612,-122.640577
6814,318212,358,49.114518,-122.640859
6814,318212,359,49.114426,-122.641164
6814,318212,360,49.114357,-122.641484
6814,318212,361,49.114259,-122.641952
6814,318212,362,49.114185,-122.642294
6814,318212,363,49.114098,-122.642645
6814,318212,364,49.114034,-122.642878
6814,318212,365,49.113968,-122.643082
6814,318212,366,49.113905,-122.643268
6814,318212,367,49.113832,-122.643447
6814,318212,368,49.113733,-122.643643
6814,318212,369,49.113597,-122.643852
6814,318212,370,49.113256,-122.644286
6814,318212,371,49.112209,-122.645638
6814,318212,372,49.112001,-122.645907
6814,318212,373,49.111874,-122.646083
6814,318212,374,49.111612,-122.646409
6814,318212,375,49.1113,-122.646797
6814,318212,376,49.110606,-122.64769
6814,318212,377,49.110435,-122.647909
6814,318212,378,49.10914,-122.649575
6814,318212,379,49.10914,-122.649576
6814,318212,380,49.107278,-122.651993
6814,318212,381,49.106125,-122.653489
6814,318212,382,49.106124,-122.653489
6814,318212,383,49.105519,-122.654286
6814,318212,384,49.106603,-122.656766
6814,318212,385,49.106982,-122.657631
6814,318212,386,49.107103,-122.657908
6814,318212,387,49.107246,-122.658233
6814,318212,388,49.107984,-122.65818
6814,318212,389,49.106164,-122.653588
6815,318215,1,49.045643,-122.674888
6815,318215,2,49.044684,-122.674881
6815,318215,3,49.044404,-122.67488
6815,318215,4,49.044405,-122.67488
6815,318215,5,49.044084,-122.674877
6815,318215,6,49.044084,-122.674876
6815,318215,7,49.043883,-122.674875
6815,318215,8,49.042395,-122.674866
6815,318215,9,49.042039,-122.674863
6815,318215,10,49.040342,-122.674848
6815,318215,11,49.040059,-122.674846
6815,318215,12,49.038836,-122.674837
6815,318215,13,49.038428,-122.674834
6815,318215,14,49.038431,-122.674316
6815,318215,15,49.038431,-122.674179
6815,318215,16,49.038436,-122.673221
6815,318215,17,49.038441,-122.672086
6815,318215,18,49.038452,-122.669937
6815,318215,19,49.038455,-122.669329
6815,318215,20,49.039386,-122.669338
6815,318215,21,49.040124,-122.669345
6815,318215,22,49.042059,-122.669364
6815,318215,23,49.043039,-122.669375
6815,318215,24,49.043659,-122.669382
6815,318215,25,49.043839,-122.669384
6815,318215,26,49.044505,-122.669392
6815,318215,27,49.044676,-122.669394
6815,318215,28,49.045644,-122.669406
6815,318215,29,49.046611,-122.669399
6815,318215,30,49.047403,-122.669393
6815,318215,31,49.048626,-122.669409
6815,318215,32,49.049696,-122.669423
6815,318215,33,49.050046,-122.669428
6815,318215,34,49.051001,-122.669441
6815,318215,35,49.051747,-122.66945
6815,318215,36,49.052332,-122.669458
6815,318215,37,49.052899,-122.669465
6815,318215,38,49.053421,-122.66947
6815,318215,39,49.054401,-122.669479
6815,318215,40,49.055256,-122.669487
6815,318215,41,49.055481,-122.669489
6815,318215,42,49.055787,-122.669492
6815,318215,43,49.056469,-122.669499
6815,318215,44,49.057308,-122.669508
6815,318215,45,49.057307,-122.669507
6815,318215,46,49.057325,-122.669507
6815,318215,47,49.057811,-122.669513
6815,318215,48,49.057847,-122.669514
6815,318215,49,49.057991,-122.669516
6815,318215,50,49.058315,-122.66952
6815,318215,51,49.059196,-122.669531
6815,318215,52,49.059385,-122.669533
6815,318215,53,49.059772,-122.669538
6815,318215,54,49.060142,-122.669543
6815,318215,55,49.061175,-122.669531
6815,318215,56,49.062137,-122.66952
6815,318215,57,49.062669,-122.669514
6815,318215,58,49.062947,-122.669513
6815,318215,59,49.065088,-122.669502
6815,318215,60,49.065489,-122.6695
6815,318215,61,49.065529,-122.6695
6815,318215,62,49.066964,-122.669518
6815,318215,63,49.067091,-122.669454
6815,318215,64,49.067407,-122.669445
6815,318215,65,49.068386,-122.669443
6815,318215,66,49.069304,-122.669419
6815,318215,67,49.070185,-122.669427
6815,318215,68,49.071012,-122.669429
6815,318215,69,49.071914,-122.669426
6815,318215,70,49.073903,-122.669473
6815,318215,71,49.074717,-122.669479
6815,318215,72,49.074706,-122.668207
6815,318215,73,49.074705,-122.667736
6815,318215,74,49.074681,-122.666831
6815,318215,75,49.074682,-122.666831
6815,318215,76,49.074673,-122.665536
6815,318215,77,49.074673,-122.665535
6815,318215,78,49.074673,-122.665192
6815,318215,79,49.074675,-122.664535
6815,318215,80,49.074676,-122.664084
6815,318215,81,49.074676,-122.664085
6815,318215,82,49.074665,-122.662408
6815,318215,83,49.074668,-122.661005
6815,318215,84,49.074667,-122.661004
6815,318215,85,49.074666,-122.659072
6815,318215,86,49.074665,-122.658538
6815,318215,87,49.074666,-122.658539
6815,318215,88,49.074662,-122.657649
6815,318215,89,49.074672,-122.656639
6815,318215,90,49.074672,-122.656431
6815,318215,91,49.074659,-122.655077
6815,318215,92,49.07466,-122.653674
6815,318215,93,49.074656,-122.652289
6815,318215,94,49.074656,-122.652288
6815,318215,95,49.074648,-122.650926
6815,318215,96,49.074644,-122.650213
6815,318215,97,49.074641,-122.64953
6815,318215,98,49.074642,-122.648829
6815,318215,99,49.074645,-122.647474
6815,318215,100,49.075493,-122.647439
6815,318215,101,49.076096,-122.647413
6815,318215,102,49.076996,-122.647376
6815,318215,103,49.077949,-122.647336
6815,318215,104,49.078084,-122.64733
6815,318215,105,49.078219,-122.647324
6815,318215,106,49.078301,-122.647321
6815,318215,107,49.078632,-122.647303
6815,318215,108,49.078795,-122.647295
6815,318215,109,49.078946,-122.647287
6815,318215,110,49.079028,-122.647283
6815,318215,111,49.07909,-122.64728
6815,318215,112,49.079558,-122.647257
6815,318215,113,49.08062,-122.647205
6815,318215,114,49.082007,-122.647136
6815,318215,115,49.082446,-122.647117
6815,318215,116,49.082922,-122.647097
6815,318215,117,49.083624,-122.647066
6815,318215,118,49.083998,-122.64705
6815,318215,119,49.084227,-122.647039
6815,318215,120,49.084452,-122.647029
6815,318215,121,49.084865,-122.647009
6815,318215,122,49.085091,-122.646999
6815,318215,123,49.085092,-122.646999
6815,318215,124,49.085159,-122.646923
6815,318215,125,49.085158,-122.646923
6815,318215,126,49.085297,-122.646922
6815,318215,127,49.085704,-122.646921
6815,318215,128,49.085751,-122.646919
6815,318215,129,49.08647,-122.64689
6815,318215,130,49.087622,-122.646844
6815,318215,131,49.087628,-122.646919
6815,318215,132,49.087632,-122.646988
6815,318215,133,49.087632,-122.646989
6815,318215,134,49.087731,-122.647904
6815,318215,135,49.088012,-122.650941
6815,318215,136,49.088145,-122.652375
6815,318215,137,49.088173,-122.652675
6815,318215,138,49.08826,-122.653538
6815,318215,139,49.088259,-122.653538
6815,318215,140,49.088333,-122.653923
6815,318215,141,49.08855,-122.65505
6815,318215,142,49.088892,-122.65627
6815,318215,143,49.088969,-122.656544
6815,318215,144,49.089096,-122.657
6815,318215,145,49.089167,-122.657254
6815,318215,146,49.089879,-122.659797
6815,318215,147,49.089879,-122.659798
6815,318215,148,49.090495,-122.66193
6815,318215,149,49.09068,-122.662588
6815,318215,150,49.09123,-122.664543
6815,318215,151,49.091238,-122.66457
6815,318215,152,49.091609,-122.665889
6815,318215,153,49.09178,-122.666496
6815,318215,154,49.092274,-122.668248
6815,318215,155,49.092297,-122.668329
6815,318215,156,49.092302,-122.668503
6815,318215,157,49.093347,-122.668521
6815,318215,158,49.09354,-122.668518
6815,318215,159,49.09477,-122.668548
6815,318215,160,49.096273,-122.668586
6815,318215,161,49.09648,-122.668591
6815,318215,162,49.098464,-122.66864
6815,318215,163,49.098464,-122.667601
6815,318215,164,49.098464,-122.667512
6815,318215,165,49.098464,-122.667349
6815,318215,166,49.098464,-122.666307
6815,318215,167,49.098463,-122.664355
6815,318215,168,49.098454,-122.660533
6815,318215,169,49.098444,-122.660267
6815,318215,170,49.098425,-122.660039
6815,318215,171,49.098386,-122.660004
6815,318215,172,49.098368,-122.659953
6815,318215,173,49.098355,-122.659898
6815,318215,174,49.098364,-122.659816
6815,318215,175,49.098376,-122.659759
6815,318215,176,49.098412,-122.65972
6815,318215,177,49.098456,-122.659696
6815,318215,178,49.098503,-122.659698
6815,318215,179,49.098531,-122.65971
6815,318215,180,49.098563,-122.659735
6815,318215,181,49.098595,-122.659779
6815,318215,182,49.098739,-122.659802
6815,318215,183,49.098802,-122.659846
6815,318215,184,49.099431,-122.659801
6815,318215,185,49.099999,-122.659785
6815,318215,186,49.100407,-122.659774
6815,318215,187,49.100408,-122.659775
6815,318215,188,49.101494,-122.659731
6815,318215,189,49.10217,-122.659675
6815,318215,190,49.102296,-122.659618
6815,318215,191,49.102724,-122.659603
6815,318215,192,49.103005,-122.659602
6815,318215,193,49.103542,-122.660151
6815,318215,194,49.103649,-122.660274
6815,318215,195,49.103859,-122.660314
6815,318215,196,49.104023,-122.660275
6815,318215,197,49.104123,-122.660247
6815,318215,198,49.104304,-122.660197
6815,318215,199,49.105508,-122.660093
6815,318215,200,49.106125,-122.66006
6815,318215,201,49.106689,-122.66003
6815,318215,202,49.107152,-122.66003
6815,318215,203,49.108593,-122.660029
6815,318215,204,49.108635,-122.659976
6815,318215,205,49.108651,-122.659911
6815,318215,206,49.108664,-122.659824
6815,318215,207,49.107984,-122.65818
6815,318215,208,49.106164,-122.653588
6741,318226,1,49.006348,-123.077038
6741,318226,2,49.006345,-123.078422
6741,318226,3,49.006867,-123.078411
6741,318226,4,49.007081,-123.078406
6741,318226,5,49.007891,-123.078388
6741,318226,6,49.008106,-123.078383
6741,318226,7,49.008345,-123.078378
6741,318226,8,49.009006,-123.078357
6741,318226,9,49.009329,-123.078347
6741,318226,10,49.010073,-123.078324
6741,318226,11,49.01008,-123.079742
6741,318226,12,49.01008,-123.079792
6741,318226,13,49.010084,-123.08053
6741,318226,14,49.010086,-123.080995
6741,318226,15,49.010106,-123.081847
6741,318226,16,49.010181,-123.082335
6741,318226,17,49.010199,-123.082454
6741,318226,18,49.010261,-123.082781
6741,318226,19,49.010272,-123.082838
6741,318226,20,49.010375,-123.083189
6741,318226,21,49.010396,-123.083261
6741,318226,22,49.010433,-123.083344
6741,318226,23,49.010644,-123.083815
6741,318226,24,49.010644,-123.083816
6741,318226,25,49.010814,-123.084147
6741,318226,26,49.011064,-123.084504
6741,318226,27,49.011063,-123.084504
6741,318226,28,49.011456,-123.084921
6741,318226,29,49.012056,-123.0853
6741,318226,30,49.012057,-123.0853
6741,318226,31,49.012577,-123.085437
6741,318226,32,49.012802,-123.085427
6741,318226,33,49.01354,-123.085433
6741,318226,34,49.013593,-123.08085
6741,318226,35,49.013602,-123.080111
6741,318226,36,49.013605,-123.079824
6741,318226,37,49.013607,-123.079685
6741,318226,38,49.014025,-123.079683
6741,318226,39,49.014084,-123.079683
6741,318226,40,49.01514,-123.079681
6741,318226,41,49.015959,-123.079656
6741,318226,42,49.01612,-123.079651
6741,318226,43,49.017015,-123.079636
6741,318226,44,49.017308,-123.079632
6741,318226,45,49.017461,-123.07963
6741,318226,46,49.017776,-123.079626
6741,318226,47,49.018066,-123.079622
6741,318226,48,49.018069,-123.078808
6741,318226,49,49.018072,-123.07673
6741,318226,50,49.019459,-123.075429
6741,318226,51,49.0195,-123.07539
6741,318226,52,49.01969,-123.075311
6741,318226,53,49.019977,-123.075306
6741,318226,54,49.020909,-123.075326
6741,318226,55,49.021999,-123.075347
6741,318226,56,49.023259,-123.075385
6741,318226,57,49.023518,-123.075392
6741,318226,58,49.02392,-123.075404
6741,318226,59,49.0247,-123.075472
6741,318226,60,49.0247,-123.075471
6741,318226,61,49.024698,-123.074548
6741,318226,62,49.024695,-123.0728
6741,318226,63,49.024704,-123.072136
6741,318226,64,49.024699,-123.071572
6741,318226,65,49.024698,-123.071375
6741,318226,66,49.024674,-123.071263
6741,318226,67,49.024667,-123.070646
6741,318226,68,49.024665,-123.070154
6741,318226,69,49.024662,-123.069409
6741,318226,70,49.024659,-123.068857
6741,318226,71,49.024694,-123.06883
6741,318226,72,49.024693,-123.068737
6741,318226,73,49.024694,-123.068736
6741,318226,74,49.024693,-123.068597
6741,318226,75,49.026416,-123.068618
6741,318226,76,49.027466,-123.06863
6741,318226,77,49.028366,-123.068622
6741,318226,78,49.029737,-123.068624
6741,318226,79,49.032016,-123.068611
6741,318226,80,49.033779,-123.06859
6741,318226,81,49.034501,-123.068582
6741,318226,82,49.035293,-123.06857
6741,318226,83,49.03684,-123.068603
6741,318226,84,49.041023,-123.068576
6741,318226,85,49.042373,-123.068589
6741,318226,86,49.042487,-123.068691
6741,318226,87,49.042789,-123.068691
6741,318226,88,49.042969,-123.068688
6741,318226,89,49.042452,-123.069734
6741,318226,90,49.041906,-123.070841
6741,318226,91,49.038196,-123.078564
