service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-22,30044,15,183,3,5,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30044,16,150,3,4,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30044,17,177,4,6,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30044,18,193,2,5,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30044,19,70,2,3,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30044,20,54,2,3,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,30044,21,55,2,3,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,30044,22,117,1,3,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,30044,23,118,1,3,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,30045,5,92,2,2,2026-05-22 05:23:49.168142-07,2026-05-22 05:59:32.777624-07
2026-05-22,30045,6,302,5,6,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30045,7,361,4,7,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30045,8,354,5,8,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30045,9,315,5,7,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30045,10,310,5,7,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30045,11,319,5,7,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30045,12,317,5,7,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30045,13,322,5,6,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30045,14,330,5,8,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,30045,15,350,4,6,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30045,16,332,6,8,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30045,17,357,5,7,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30045,18,365,5,8,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30045,19,212,4,5,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30045,20,191,3,4,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,30045,21,89,1,2,2026-05-22 21:00:30.457229-07,2026-05-22 21:45:29.472872-07
2026-05-22,30046,0,287,3,7,2026-05-22 00:00:05.325726-07,2026-05-22 00:59:46.425872-07
2026-05-22,30046,1,271,3,6,2026-05-22 01:00:16.951316-07,2026-05-22 01:59:48.49493-07
2026-05-22,30046,2,111,3,3,2026-05-22 02:00:19.082068-07,2026-05-22 02:33:22.554751-07
2026-05-22,30046,4,148,3,3,2026-05-22 04:21:11.640659-07,2026-05-22 04:59:51.03423-07
2026-05-22,30046,5,440,9,9,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,30046,6,505,6,12,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30046,7,660,9,12,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30046,8,588,8,13,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30046,9,490,7,8,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30046,10,377,5,7,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30046,11,341,5,7,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30046,12,373,4,7,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30046,13,354,4,7,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30046,14,342,4,7,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,30046,15,635,8,10,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30046,16,783,12,14,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30046,17,803,10,16,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30046,18,666,10,12,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30046,19,438,5,8,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30046,20,342,5,7,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,30046,21,351,5,7,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,30046,22,312,4,6,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,30046,23,269,3,6,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,30047,0,36,1,1,2026-05-22 00:00:05.325726-07,2026-05-22 00:17:58.821627-07
2026-05-22,30047,5,149,5,5,2026-05-22 05:24:19.684809-07,2026-05-22 05:59:32.777624-07
2026-05-22,30047,6,272,7,11,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30047,7,278,6,9,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30047,8,287,6,9,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30047,9,190,5,6,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30047,10,143,4,5,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30047,11,156,4,5,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30047,12,138,5,5,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30047,13,110,4,4,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30047,14,154,4,4,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,30047,15,312,6,9,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30047,16,390,8,10,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30047,17,376,7,10,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30047,18,323,9,12,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30047,19,265,7,7,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30047,20,103,4,4,2026-05-22 20:00:12.642737-07,2026-05-22 20:54:53.325502-07
2026-05-22,30047,21,154,4,4,2026-05-22 21:05:37.333262-07,2026-05-22 21:59:47.001127-07
2026-05-22,30047,22,145,5,6,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,30047,23,92,3,4,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,30048,5,120,4,4,2026-05-22 05:25:20.720808-07,2026-05-22 05:59:32.777624-07
2026-05-22,30048,6,249,6,11,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30048,7,273,6,9,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30048,8,241,6,10,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30048,9,129,4,6,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30048,10,127,3,5,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30048,11,115,3,5,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30048,12,118,4,5,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30048,13,96,3,4,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30048,14,94,2,4,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,30048,15,229,6,9,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30048,16,281,8,11,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30048,17,239,8,11,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30048,18,306,8,11,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30048,19,131,5,6,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30048,20,60,2,3,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,30048,21,132,3,5,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,30048,22,113,3,5,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,30048,23,122,2,4,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:10.037941-07
2026-05-22,30049,5,151,3,4,2026-05-22 05:22:47.868187-07,2026-05-22 05:59:32.777624-07
2026-05-22,30049,6,345,4,11,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30049,7,371,7,11,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30049,8,455,8,13,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30049,9,233,6,8,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30049,10,211,4,6,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30049,11,232,4,6,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30049,12,179,4,6,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30049,13,188,4,6,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30049,14,240,5,7,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,30049,15,444,6,11,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30049,16,483,6,13,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30049,17,349,4,11,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30049,18,342,6,10,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30049,19,200,4,6,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30049,20,186,4,6,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,30049,21,128,3,5,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,30049,22,145,3,5,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,30049,23,64,2,3,2026-05-22 23:00:01.476551-07,2026-05-22 23:45:55.375061-07
2026-05-22,30050,4,73,2,3,2026-05-22 04:29:50.262062-07,2026-05-22 04:59:51.03423-07
2026-05-22,30050,5,266,5,8,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,30050,6,330,4,11,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30050,7,336,4,12,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30050,8,344,4,11,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30050,9,285,6,9,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30050,10,214,4,6,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30050,11,156,4,6,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30050,12,200,4,7,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30050,13,205,3,5,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30050,14,178,4,5,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,30050,15,372,5,10,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30050,16,370,6,11,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30050,17,338,4,9,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30050,18,347,3,11,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30050,19,289,5,8,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30050,20,171,3,5,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,30050,21,167,3,5,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,30050,22,168,4,6,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,30050,23,129,3,5,2026-05-22 23:00:01.476551-07,2026-05-22 23:43:22.219985-07
2026-05-22,30051,5,43,1,2,2026-05-22 05:38:05.60829-07,2026-05-22 05:59:32.777624-07
2026-05-22,30051,6,112,3,5,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30051,7,138,3,5,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30051,8,158,3,5,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30051,9,143,4,6,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30051,10,135,3,5,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30051,11,132,3,5,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30051,12,157,3,5,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30051,13,141,3,5,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30051,14,116,2,4,2026-05-22 14:00:09.28426-07,2026-05-22 14:52:27.308824-07
2026-05-22,30051,15,164,3,5,2026-05-22 15:05:15.613369-07,2026-05-22 15:59:41.205591-07
2026-05-22,30051,16,144,4,6,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30051,17,144,3,5,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30051,18,138,3,5,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30051,19,136,3,5,2026-05-22 19:00:20.839624-07,2026-05-22 19:57:39.447195-07
2026-05-22,30051,20,71,1,2,2026-05-22 20:18:06.199596-07,2026-05-22 20:53:52.001933-07
2026-05-22,30051,21,55,1,2,2026-05-22 21:25:02.353302-07,2026-05-22 21:52:38.216701-07
2026-05-22,30051,23,78,1,2,2026-05-22 23:12:47.547942-07,2026-05-22 23:58:08.9667-07
2026-05-22,30055,0,238,3,6,2026-05-22 00:00:05.325726-07,2026-05-22 00:46:31.286259-07
2026-05-22,30055,5,3,1,1,2026-05-22 05:58:31.237166-07,2026-05-22 05:59:32.777624-07
2026-05-22,30055,6,430,4,11,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30055,7,552,5,15,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30055,8,580,5,16,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30055,9,590,5,16,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30055,10,580,5,14,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30055,11,590,5,16,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30055,12,585,5,15,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30055,13,585,5,15,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30055,14,659,6,16,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,30055,15,702,6,17,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30055,16,660,6,19,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30055,17,631,6,15,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30055,18,702,6,18,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30055,19,702,6,17,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30055,20,708,6,18,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,30055,21,600,6,17,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,30055,22,496,5,12,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,30055,23,354,3,12,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,30584,5,100,2,3,2026-05-22 05:18:12.446372-07,2026-05-22 05:59:32.777624-07
2026-05-22,30584,6,178,3,5,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,30584,7,260,6,9,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,30584,8,282,5,8,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,30584,9,126,4,5,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,30584,10,202,3,5,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,30584,11,228,4,7,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,30584,12,212,2,5,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,30584,13,216,3,7,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,30584,14,220,2,5,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,30584,15,211,3,6,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,30584,16,205,4,6,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,30584,17,187,2,5,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,30584,18,200,3,6,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,30584,19,190,4,6,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,30584,20,232,4,6,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,30584,21,150,3,5,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,30584,22,95,2,3,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,30584,23,24,1,1,2026-05-22 23:00:01.476551-07,2026-05-22 23:11:46.474917-07
2026-05-22,31816,5,7,1,1,2026-05-22 05:56:28.588159-07,2026-05-22 05:59:32.777624-07
2026-05-22,31816,6,136,3,5,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,31816,7,254,4,6,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,31816,8,236,3,5,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,31816,9,251,5,7,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,31816,10,232,5,6,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,31816,11,244,5,7,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,31816,12,225,4,6,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,31816,13,231,3,6,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,31816,14,235,6,7,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,31816,15,236,5,7,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,31816,16,241,4,7,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,31816,17,241,4,6,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,31816,18,239,4,6,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,31816,19,191,3,4,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,31816,20,12,1,1,2026-05-22 20:00:12.642737-07,2026-05-22 20:05:50.193286-07
2026-05-22,31817,4,19,1,1,2026-05-22 04:47:38.371964-07,2026-05-22 04:56:47.592675-07
2026-05-22,31817,5,161,3,4,2026-05-22 05:05:27.595628-07,2026-05-22 05:59:32.777624-07
2026-05-22,31817,6,230,4,6,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,31817,7,210,4,6,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,31817,8,220,3,5,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,31817,9,209,5,6,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,31817,10,234,4,4,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:00.138493-07
2026-05-22,31817,11,212,4,4,2026-05-22 11:01:34.109804-07,2026-05-22 11:56:50.357104-07
2026-05-22,31817,12,236,5,6,2026-05-22 12:00:55.619217-07,2026-05-22 12:59:46.705319-07
2026-05-22,31817,13,233,5,6,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,31817,14,232,5,6,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,31817,15,239,4,5,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,31817,16,230,4,6,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,31817,17,241,5,6,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,31817,18,226,5,6,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,31817,19,192,3,3,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,31817,20,13,1,1,2026-05-22 20:00:12.642737-07,2026-05-22 20:06:20.989924-07
2026-05-22,31818,9,70,2,3,2026-05-22 09:20:01.527936-07,2026-05-22 09:59:59.952887-07
2026-05-22,31818,10,114,3,5,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,31818,11,134,4,6,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,31818,12,124,4,6,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,31818,13,121,3,5,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,31818,14,125,3,5,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,31818,15,111,2,4,2026-05-22 15:00:08.27006-07,2026-05-22 15:56:05.967965-07
2026-05-22,31818,16,114,3,5,2026-05-22 16:02:15.209997-07,2026-05-22 16:59:41.388113-07
2026-05-22,31818,17,103,3,5,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,31818,18,119,2,5,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,31818,19,110,2,5,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,31818,20,118,1,4,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,31818,21,117,1,5,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,31818,22,97,1,4,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,31818,23,104,1,5,2026-05-22 23:00:01.476551-07,2026-05-22 23:59:40.526008-07
2026-05-22,31819,5,59,2,3,2026-05-22 05:33:30.119071-07,2026-05-22 05:59:32.777624-07
2026-05-22,31819,6,295,3,5,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,31819,7,337,3,7,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,31819,8,344,3,7,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,31819,9,353,3,6,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,31819,10,348,3,7,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
2026-05-22,31819,11,354,3,7,2026-05-22 11:00:01.648604-07,2026-05-22 11:59:54.347564-07
2026-05-22,31819,12,344,3,7,2026-05-22 12:00:25.011758-07,2026-05-22 12:59:46.705319-07
2026-05-22,31819,13,347,3,7,2026-05-22 13:00:17.291369-07,2026-05-22 13:59:38.593859-07
2026-05-22,31819,14,351,3,7,2026-05-22 14:00:09.28426-07,2026-05-22 14:59:37.624302-07
2026-05-22,31819,15,351,3,6,2026-05-22 15:00:08.27006-07,2026-05-22 15:59:41.205591-07
2026-05-22,31819,16,351,3,7,2026-05-22 16:00:11.8672-07,2026-05-22 16:59:41.388113-07
2026-05-22,31819,17,351,3,8,2026-05-22 17:00:12.04991-07,2026-05-22 17:59:52.151176-07
2026-05-22,31819,18,345,3,7,2026-05-22 18:00:22.928669-07,2026-05-22 18:59:50.232025-07
2026-05-22,31819,19,344,3,7,2026-05-22 19:00:20.839624-07,2026-05-22 19:59:41.97917-07
2026-05-22,31819,20,285,3,8,2026-05-22 20:00:12.642737-07,2026-05-22 20:59:59.644639-07
2026-05-22,31819,21,234,2,6,2026-05-22 21:00:30.457229-07,2026-05-22 21:59:47.001127-07
2026-05-22,31819,22,234,2,6,2026-05-22 22:00:17.559827-07,2026-05-22 22:59:30.941271-07
2026-05-22,31819,23,165,2,3,2026-05-22 23:00:01.476551-07,2026-05-22 23:55:35.987011-07
2026-05-22,31821,4,18,1,1,2026-05-22 04:51:11.938279-07,2026-05-22 04:59:51.03423-07
2026-05-22,31821,5,156,2,4,2026-05-22 05:00:21.598588-07,2026-05-22 05:59:32.777624-07
2026-05-22,31821,6,76,3,4,2026-05-22 06:00:03.336472-07,2026-05-22 06:59:57.862512-07
2026-05-22,31821,7,268,3,8,2026-05-22 07:00:28.499314-07,2026-05-22 07:59:59.941215-07
2026-05-22,31821,8,168,4,5,2026-05-22 08:00:30.619179-07,2026-05-22 08:59:32.725414-07
2026-05-22,31821,9,114,2,4,2026-05-22 09:00:03.326795-07,2026-05-22 09:59:59.952887-07
2026-05-22,31821,10,105,1,4,2026-05-22 10:00:30.780383-07,2026-05-22 10:59:30.916001-07
