service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-22,6622,37548,39,205,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6623,15336,13,149,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6624,28407,23,207,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6625,21589,20,200,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6626,19755,22,197,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6627,32368,31,201,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6628,9920,20,116,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6629,7232,20,114,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6630,12218,15,145,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6631,4380,15,108,21,2026-05-22 00:01:36.928405-07,2026-05-22 23:59:40.526008-07
2026-05-22,6633,15753,15,166,24,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6635,9052,20,105,14,2026-05-22 06:22:32.596329-07,2026-05-22 19:52:33.225972-07
2026-05-22,6636,45055,36,326,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6637,9350,14,144,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6638,11808,11,133,19,2026-05-22 05:53:55.264496-07,2026-05-22 23:14:19.341791-07
2026-05-22,6641,48566,51,457,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6642,23608,22,213,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6643,8252,17,85,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6644,7973,26,126,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6645,13190,19,192,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6646,11102,19,95,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6647,7190,26,138,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6648,11097,28,126,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:48:28.1136-07
2026-05-22,6649,13852,25,172,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6650,8711,20,100,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6651,21028,40,251,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6652,6317,11,76,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6654,6701,11,75,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6656,3107,2,79,16,2026-05-22 05:56:28.588159-07,2026-05-22 20:04:48.936887-07
2026-05-22,6657,15054,27,128,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6658,7652,9,159,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6659,5061,14,87,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6660,7787,31,97,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6661,7699,37,101,19,2026-05-22 05:12:05.104737-07,2026-05-22 23:39:17.789109-07
2026-05-22,6662,7790,19,123,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6663,6388,20,94,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6664,7371,25,74,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6665,6024,8,73,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6666,10367,37,91,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6667,21897,23,146,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6668,5111,22,79,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6672,10606,32,94,16,2026-05-22 05:17:11.26418-07,2026-05-22 20:43:39.070441-07
2026-05-22,6673,9697,42,96,22,2026-05-22 00:13:22.039023-07,2026-05-22 23:42:51.727197-07
2026-05-22,6674,3755,27,72,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6675,3306,19,75,19,2026-05-22 05:36:33.872213-07,2026-05-22 23:20:56.893291-07
2026-05-22,6676,7242,32,111,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6677,6469,29,99,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6678,5311,25,88,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6679,7295,24,71,19,2026-05-22 05:24:19.684809-07,2026-05-22 23:16:52.206404-07
2026-05-22,6680,7029,33,106,19,2026-05-22 00:08:14.231216-07,2026-05-22 23:55:05.504566-07
2026-05-22,6682,20910,32,190,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6683,2952,24,30,10,2026-05-22 06:17:56.611083-07,2026-05-22 20:18:36.898091-07
2026-05-22,6685,7793,46,96,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6686,926,9,10,8,2026-05-22 06:25:07.83488-07,2026-05-22 19:05:59.025355-07
2026-05-22,6687,24566,28,246,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6688,2933,8,49,18,2026-05-22 06:13:50.980123-07,2026-05-22 23:30:37.589588-07
2026-05-22,6689,2363,8,48,18,2026-05-22 06:20:29.659103-07,2026-05-22 23:57:38.324591-07
2026-05-22,6690,3635,12,48,18,2026-05-22 06:15:53.885976-07,2026-05-22 23:20:26.351991-07
2026-05-22,6691,3013,11,46,18,2026-05-22 06:51:14.656194-07,2026-05-22 23:33:41.854207-07
2026-05-22,6692,10854,11,98,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6693,12134,10,124,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6698,13355,13,102,20,2026-05-22 04:11:31.382099-07,2026-05-22 23:59:40.526008-07
2026-05-22,6699,2761,12,25,11,2026-05-22 04:17:38.10973-07,2026-05-22 19:56:07.463725-07
2026-05-22,6700,8910,28,100,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6701,4180,22,57,21,2026-05-22 00:08:44.804969-07,2026-05-22 23:55:35.987011-07
2026-05-22,6702,6258,28,71,19,2026-05-22 04:56:17.115474-07,2026-05-22 22:39:38.624732-07
2026-05-22,6703,18171,31,198,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6704,18547,64,153,24,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6705,34544,54,233,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6706,21784,15,238,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6707,10978,51,121,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6708,7961,48,105,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6709,5685,29,56,19,2026-05-22 04:53:14.070733-07,2026-05-22 22:07:27.968246-07
2026-05-22,6710,1560,12,19,12,2026-05-22 07:09:11.812292-07,2026-05-22 18:09:36.928107-07
2026-05-22,6712,27860,76,221,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6713,10132,12,123,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6714,13782,32,107,19,2026-05-22 04:52:13.036414-07,2026-05-22 22:10:31.98706-07
2026-05-22,6715,19114,20,161,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6716,2827,15,21,14,2026-05-22 04:32:23.120016-07,2026-05-22 20:06:51.546243-07
2026-05-22,6717,2611,14,17,9,2026-05-22 05:10:02.878638-07,2026-05-22 19:22:54.950716-07
2026-05-22,6718,915,10,11,9,2026-05-22 05:18:43.000482-07,2026-05-22 19:00:20.839624-07
2026-05-22,6719,1271,12,12,8,2026-05-22 05:50:20.747038-07,2026-05-22 19:43:52.29252-07
2026-05-22,6720,3507,10,29,12,2026-05-22 04:28:18.812508-07,2026-05-22 20:01:13.944719-07
2026-05-22,6721,2558,19,20,10,2026-05-22 05:01:53.461732-07,2026-05-22 20:17:35.641082-07
2026-05-22,6722,9758,14,144,24,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6723,7492,15,113,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6724,12942,16,131,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6725,5689,9,76,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6726,8308,14,69,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6727,12247,25,91,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6728,26242,41,206,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6730,17549,21,134,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6737,18997,48,122,22,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6738,23436,37,176,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6739,2886,21,24,11,2026-05-22 05:22:47.868187-07,2026-05-22 19:12:10.638993-07
2026-05-22,6741,15825,27,131,24,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6742,1785,16,18,10,2026-05-22 05:35:02.151458-07,2026-05-22 18:48:03.983788-07
2026-05-22,6743,1565,10,25,10,2026-05-22 05:03:55.870866-07,2026-05-22 20:05:19.627434-07
2026-05-22,6744,1336,10,23,8,2026-05-22 05:57:29.884433-07,2026-05-22 19:47:26.876395-07
2026-05-22,6745,461,5,12,6,2026-05-22 14:47:50.874803-07,2026-05-22 19:31:36.274686-07
2026-05-22,6746,367,4,12,3,2026-05-22 05:30:26.464184-07,2026-05-22 07:54:52.681462-07
2026-05-22,6747,6782,8,68,21,2026-05-22 00:01:36.928405-07,2026-05-22 23:37:46.23678-07
2026-05-22,6748,17929,21,185,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6749,19226,32,154,23,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6754,246,2,2,4,2026-05-22 07:36:55.34603-07,2026-05-22 16:16:37.146281-07
2026-05-22,6761,43,1,1,1,2026-05-22 15:16:34.309269-07,2026-05-22 15:38:07.635422-07
2026-05-22,6762,164,2,2,3,2026-05-22 08:43:39.109541-07,2026-05-22 15:41:42.568191-07
2026-05-22,6776,1635,3,46,18,2026-05-22 05:50:20.747038-07,2026-05-22 22:17:11.790426-07
2026-05-22,6779,2102,2,36,18,2026-05-22 06:05:10.087538-07,2026-05-22 23:59:40.526008-07
2026-05-22,6780,3909,8,87,18,2026-05-22 06:26:39.88593-07,2026-05-22 23:17:53.38179-07
2026-05-22,6790,2802,6,148,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:51:00.963267-07
2026-05-22,6796,4215,4,72,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6799,4148,12,53,20,2026-05-22 04:55:46.590676-07,2026-05-22 23:21:27.579887-07
2026-05-22,6800,4072,15,53,18,2026-05-22 05:16:10.073414-07,2026-05-22 22:47:48.161574-07
2026-05-22,6804,949,5,12,12,2026-05-22 05:22:47.868187-07,2026-05-22 19:28:32.453457-07
2026-05-22,6805,1149,6,15,15,2026-05-22 06:45:36.886584-07,2026-05-22 20:00:43.196103-07
2026-05-22,6806,4715,10,105,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6811,1973,6,68,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6817,6485,14,106,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6818,5121,8,69,20,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6819,14010,22,156,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6821,15006,14,154,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,6822,8648,12,82,18,2026-05-22 05:28:24.238648-07,2026-05-22 22:30:27.204471-07
2026-05-22,6823,1232,4,46,13,2026-05-22 07:45:38.126382-07,2026-05-22 19:12:41.256704-07
2026-05-22,6825,1299,2,46,12,2026-05-22 08:14:22.270416-07,2026-05-22 19:33:08.324157-07
2026-05-22,6827,2944,10,72,14,2026-05-22 06:08:44.655972-07,2026-05-22 19:41:49.719369-07
2026-05-22,6828,3374,3,44,17,2026-05-22 07:31:47.954004-07,2026-05-22 23:24:00.204502-07
2026-05-22,6829,2036,4,28,12,2026-05-22 05:48:18.241424-07,2026-05-22 19:50:30.60102-07
2026-05-22,6830,1555,5,13,6,2026-05-22 00:41:55.862848-07,2026-05-22 05:42:10.41216-07
2026-05-22,6831,398,3,6,3,2026-05-22 01:47:06.539197-07,2026-05-22 03:44:04.070564-07
2026-05-22,6833,519,3,7,3,2026-05-22 01:12:30.15509-07,2026-05-22 03:53:43.57189-07
2026-05-22,6834,1887,8,11,6,2026-05-22 00:54:09.721845-07,2026-05-22 05:56:59.178256-07
2026-05-22,6835,1774,6,16,6,2026-05-22 00:56:11.993625-07,2026-05-22 05:46:15.353927-07
2026-05-22,6836,444,2,6,3,2026-05-22 01:25:44.859994-07,2026-05-22 03:47:37.561832-07
2026-05-22,6837,1067,6,10,5,2026-05-22 00:54:09.721845-07,2026-05-22 04:20:41.189279-07
2026-05-22,6838,1736,7,17,7,2026-05-22 00:48:33.483442-07,2026-05-22 06:08:13.978414-07
2026-05-22,6840,1355,5,15,6,2026-05-22 01:16:34.718829-07,2026-05-22 06:03:07.28587-07
2026-05-22,6841,3079,11,21,7,2026-05-22 00:23:35.531272-07,2026-05-22 06:52:47.918722-07
2026-05-22,6843,885,6,26,14,2026-05-22 09:32:49.782304-07,2026-05-22 22:18:12.92992-07
2026-05-22,6844,1044,6,26,14,2026-05-22 08:51:51.676505-07,2026-05-22 21:46:30.643858-07
2026-05-22,7224,11013,20,87,18,2026-05-22 04:14:35.243662-07,2026-05-22 21:55:11.251917-07
2026-05-22,7321,9591,21,68,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,7322,1012,3,46,16,2026-05-22 06:14:21.563172-07,2026-05-22 21:57:13.825389-07
2026-05-22,8289,90,2,2,2,2026-05-22 14:48:21.54767-07,2026-05-22 15:13:28.727342-07
2026-05-22,8290,7372,29,86,21,2026-05-22 00:00:05.325726-07,2026-05-22 23:59:40.526008-07
2026-05-22,9745,3694,21,59,12,2026-05-22 05:30:26.464184-07,2026-05-22 19:41:49.719369-07
2026-05-23,10232,1719,1,30,15,2026-05-23 07:01:14.756008-07,2026-05-23 21:49:48.505629-07
2026-05-23,11201,8929,8,74,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,11202,1767,1,56,16,2026-05-23 07:00:13.694684-07,2026-05-23 22:03:34.878947-07
2026-05-23,11692,12028,16,90,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,11696,6620,8,66,18,2026-05-23 00:00:11.200817-07,2026-05-23 22:35:43.691165-07
2026-05-23,12940,5951,16,66,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,13684,1400,1,40,13,2026-05-23 08:56:39.676574-07,2026-05-23 20:52:37.193229-07
2026-05-23,16717,2655,8,28,8,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,16718,28321,25,199,24,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,16719,3358,10,58,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,17707,6933,12,128,19,2026-05-23 05:51:54.922407-07,2026-05-23 23:33:21.745759-07
2026-05-23,18705,8656,7,70,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,20667,3754,2,64,18,2026-05-23 06:40:21.496769-07,2026-05-23 23:35:54.707056-07
2026-05-23,22638,6575,9,86,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,22639,5031,4,87,16,2026-05-23 06:08:43.932259-07,2026-05-23 21:05:23.196404-07
2026-05-23,23384,25719,26,177,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,29038,10971,12,97,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30036,2098,2,74,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30037,2747,12,62,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30038,3630,11,61,19,2026-05-23 00:11:55.270812-07,2026-05-23 23:48:10.804482-07
2026-05-23,30039,4815,15,62,20,2026-05-23 00:16:30.35567-07,2026-05-23 23:55:18.582354-07
2026-05-23,30040,4594,16,64,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30042,2564,2,38,12,2026-05-23 08:03:02.139687-07,2026-05-23 19:35:31.62487-07
2026-05-23,30043,6395,12,90,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30044,2287,7,58,18,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30045,3982,6,50,14,2026-05-23 08:14:46.570572-07,2026-05-23 21:37:01.280658-07
2026-05-23,30046,6879,9,85,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30047,2588,14,68,18,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30048,2159,13,67,17,2026-05-23 07:02:15.949656-07,2026-05-23 23:55:49.088116-07
2026-05-23,30049,3546,12,80,19,2026-05-23 05:39:41.400573-07,2026-05-23 23:37:56.963746-07
2026-05-23,30050,3134,8,72,19,2026-05-23 05:38:09.982225-07,2026-05-23 23:54:48.021562-07
2026-05-23,30051,1898,7,58,17,2026-05-23 06:55:08.187979-07,2026-05-23 22:49:01.1561-07
2026-05-23,30055,10268,9,174,18,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,30584,3257,5,68,19,2026-05-23 05:49:52.754951-07,2026-05-23 23:59:53.286023-07
2026-05-23,31816,1633,4,28,15,2026-05-23 07:31:20.741613-07,2026-05-23 21:52:52.117642-07
2026-05-23,31817,1597,4,28,15,2026-05-23 07:29:48.653564-07,2026-05-23 21:30:23.481127-07
2026-05-23,31818,2005,5,69,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,31819,5017,6,66,17,2026-05-23 07:27:46.353994-07,2026-05-23 23:59:53.286023-07
2026-05-23,31821,1709,2,40,16,2026-05-23 06:52:04.781198-07,2026-05-23 21:54:54.458257-07
2026-05-23,31822,1681,2,40,16,2026-05-23 06:46:28.491265-07,2026-05-23 21:48:16.667278-07
2026-05-23,32799,9935,24,160,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,33292,4513,9,74,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,33538,5222,4,125,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,34042,1123,7,22,12,2026-05-23 08:02:00.644549-07,2026-05-23 19:51:52.101999-07
2026-05-23,34043,1241,7,22,12,2026-05-23 08:20:54.464159-07,2026-05-23 19:23:15.696445-07
2026-05-23,34540,1518,2,38,16,2026-05-23 07:58:57.034181-07,2026-05-23 22:41:19.861462-07
2026-05-23,34541,1765,2,38,15,2026-05-23 08:23:58.321395-07,2026-05-23 22:22:57.598445-07
2026-05-23,34542,10328,11,151,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,34543,6861,11,98,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,36799,2662,29,68,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:52:45.866203-07
2026-05-23,37807,19829,18,180,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,37808,15463,14,193,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,37809,12444,11,157,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,37810,23655,19,235,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,38311,13717,13,183,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,39304,2987,8,73,16,2026-05-23 07:09:54.991308-07,2026-05-23 22:37:45.840311-07
2026-05-23,39307,2312,2,79,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,40855,4474,6,84,24,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,46099,3294,4,132,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,46604,17568,14,222,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,48855,2684,2,50,14,2026-05-23 07:58:26.286025-07,2026-05-23 20:43:26.04556-07
2026-05-23,6612,14132,14,179,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6613,17048,15,166,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6614,20353,17,151,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6615,10543,21,207,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6616,11246,21,206,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6617,24000,26,152,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6618,17029,14,188,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6619,21454,20,208,24,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6620,16048,13,154,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6621,8906,16,148,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6622,31635,26,180,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6623,14302,12,150,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6624,35056,31,294,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6625,18912,17,178,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6626,13837,11,144,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6627,22596,21,150,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6628,7516,15,95,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6629,6306,10,99,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6630,8896,18,101,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6631,3212,14,84,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:29:17.13044-07
2026-05-23,6633,14840,14,167,24,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6636,24248,18,182,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6637,10123,16,148,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6638,8188,7,87,15,2026-05-23 07:05:19.366268-07,2026-05-23 21:55:24.992635-07
2026-05-23,6641,29312,25,289,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6642,18050,16,178,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6643,6453,15,70,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6644,4142,8,72,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6645,10709,12,160,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6646,7891,10,75,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6647,4984,17,97,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6648,5595,12,64,18,2026-05-23 06:26:04.686464-07,2026-05-23 23:59:53.286023-07
2026-05-23,6649,12458,14,141,23,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6650,5731,9,74,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6651,15096,14,176,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6652,5449,14,71,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6654,5860,14,72,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6657,8401,16,77,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6658,5024,5,118,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6659,4587,7,81,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:58:21.778762-07
2026-05-23,6660,6592,13,81,19,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6661,4790,4,70,19,2026-05-23 05:26:57.091777-07,2026-05-23 23:59:53.286023-07
2026-05-23,6662,4725,15,81,22,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6663,5310,9,77,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6664,6461,14,70,21,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
2026-05-23,6665,5767,12,78,20,2026-05-23 00:00:11.200817-07,2026-05-23 23:59:53.286023-07
