service_date,collection_timestamp,route_id,direction_id,shape_id,vehicle_id,next_vehicle_id,approx_shape_dist_traveled,next_shape_dist,distance_to_next_bus_km,bunching_severity,peak_period,route_segment_km
2026-05-23 00:00:00,2026-05-23 15:39:10.437867-07,6641,0,312527,24001,22013,9.1958,9.6854,0.4896,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:39:10.437867-07,6641,0,312527,22013,24005,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:39:10.437867-07,6641,1,312530,19045,19015,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:39:41.208028-07,6641,0,312527,24011,16222,6.171,6.4273,0.2563,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 15:39:41.208028-07,6641,0,312527,24001,22013,9.3737,9.6854,0.3117,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:39:41.208028-07,6641,0,312527,22013,24005,9.6854,9.8583,0.1729,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:39:41.208028-07,6641,1,312530,19045,19015,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:40:11.738603-07,6641,0,312527,24011,16222,6.2929,6.7642,0.4713,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 15:40:11.738603-07,6641,0,312527,24001,22013,9.5453,9.8582,0.3129,Moderate,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:40:11.738603-07,6641,0,312527,22013,24005,9.8582,10.0472,0.189,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:40:11.738603-07,6641,1,312530,19045,19015,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:40:42.385368-07,6641,0,312527,24001,22013,9.6854,9.8583,0.1729,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:40:42.385368-07,6641,0,312527,22013,24005,9.8583,10.0472,0.1889,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:40:42.385368-07,6641,1,312530,19045,19015,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:41:12.965211-07,6641,0,312527,24011,16222,6.7642,7.1074,0.3432,Moderate,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 15:41:12.965211-07,6641,0,312527,24001,22013,9.6854,9.8583,0.1729,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:41:12.965211-07,6641,0,312527,22013,24005,9.8583,10.058,0.1997,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:41:12.965211-07,6641,1,312530,19045,19015,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:41:43.731833-07,6641,0,312527,24011,16222,6.9369,7.1074,0.1705,High,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 15:41:43.731833-07,6641,0,312527,24001,22013,9.8582,10.0472,0.189,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:41:43.731833-07,6641,0,312527,22013,24005,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:41:43.731833-07,6641,1,312530,19045,19015,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:42:14.301759-07,6641,0,312527,24001,22013,9.8582,10.0472,0.189,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:42:14.301759-07,6641,0,312527,22013,24005,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:42:14.301759-07,6641,1,312530,19045,19015,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:42:44.885099-07,6641,0,312527,24001,22013,9.8583,10.058,0.1997,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:42:44.885099-07,6641,0,312527,22013,24005,10.058,10.1954,0.1374,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:42:44.885099-07,6641,1,312530,19045,19015,5.1362,5.4377,0.3015,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:43:15.552049-07,6641,0,312527,19041,8147,2.6551,3.0906,0.4355,Moderate,PM Peak,2.5
2026-05-23 00:00:00,2026-05-23 15:43:15.552049-07,6641,0,312527,24011,16222,7.1074,7.2793,0.1719,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:43:15.552049-07,6641,0,312527,24001,22013,9.8583,10.058,0.1997,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:43:15.552049-07,6641,0,312527,22013,24005,10.058,10.3366,0.2786,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:43:15.552049-07,6641,1,312530,19045,19015,5.1362,5.4377,0.3015,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:43:46.377087-07,6641,0,312527,19041,8147,2.8302,3.0906,0.2604,Moderate,PM Peak,2.5
2026-05-23 00:00:00,2026-05-23 15:43:46.377087-07,6641,0,312527,24011,16222,7.1074,7.2793,0.1719,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:43:46.377087-07,6641,0,312527,24001,22013,9.8583,10.058,0.1997,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:43:46.377087-07,6641,0,312527,22013,24005,10.058,10.4437,0.3857,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:43:46.377087-07,6641,1,312530,19045,19015,5.1362,5.4377,0.3015,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:44:17.314114-07,6641,0,312527,24011,16222,7.2793,7.4538,0.1745,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:44:17.314114-07,6641,0,312527,24001,22013,10.0472,10.1954,0.1482,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:44:17.314114-07,6641,1,312530,19045,19015,5.3087,5.4377,0.129,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:44:47.921336-07,6641,0,312527,24011,16222,7.2793,7.4537,0.1744,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:44:47.921336-07,6641,0,312527,22013,24005,10.6369,10.7787,0.1418,High,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:44:47.921336-07,6641,1,312530,19045,19015,5.3087,5.4888,0.1801,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:45:18.474394-07,6641,0,312527,24011,16222,7.4538,7.6286,0.1748,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:45:18.474394-07,6641,0,312527,22013,24005,10.7787,11.1692,0.3905,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:45:18.474394-07,6641,1,312530,19026,16201,0.8986,0.9818,0.0832,Severe,PM Peak,0.5
2026-05-23 00:00:00,2026-05-23 15:45:18.474394-07,6641,1,312530,19045,19015,5.3087,5.6682,0.3595,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:45:49.183402-07,6641,0,312527,24011,16222,7.6286,7.8023,0.1737,High,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:45:49.183402-07,6641,0,312527,22013,24005,10.7787,11.1692,0.3905,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:45:49.183402-07,6641,1,312530,19045,19015,5.3087,5.6682,0.3595,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:46:19.925914-07,6641,0,312527,19041,8147,4.422,4.8807,0.4587,Moderate,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 15:46:19.925914-07,6641,0,312527,24011,16222,7.6286,7.9729,0.3443,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:46:19.925914-07,6641,0,312527,24001,22013,10.6369,11.0585,0.4216,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:46:19.925914-07,6641,0,312527,22013,24005,11.0585,11.1692,0.1107,High,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:46:19.925914-07,6641,1,312530,16201,19026,1.0471,1.2424,0.1953,High,PM Peak,1.0
2026-05-23 00:00:00,2026-05-23 15:46:19.925914-07,6641,1,312530,19045,19015,5.3087,5.6683,0.3596,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:46:50.563463-07,6641,0,312527,19041,8147,4.7818,5.0332,0.2514,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:46:50.563463-07,6641,0,312527,24011,16222,8.1467,8.1468,0.0001,Severe,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:46:50.563463-07,6641,0,312527,22013,24005,11.1692,11.4597,0.2905,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:46:50.563463-07,6641,1,312530,16201,19026,1.2424,1.4619,0.2195,High,PM Peak,1.0
2026-05-23 00:00:00,2026-05-23 15:47:21.107882-07,6641,0,312527,19041,8147,4.7818,5.0332,0.2514,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:47:21.107882-07,6641,0,312527,24011,16222,8.1467,8.2755,0.1288,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:47:21.107882-07,6641,0,312527,24001,22013,10.7786,11.1692,0.3906,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:47:21.107882-07,6641,1,312530,16201,19026,1.4619,1.6033,0.1414,High,PM Peak,1.0
2026-05-23 00:00:00,2026-05-23 15:47:51.785978-07,6641,0,312527,19041,8147,4.8328,5.0332,0.2004,High,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:47:51.785978-07,6641,0,312527,24001,22013,10.919,11.1692,0.2502,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:47:51.785978-07,6641,1,312530,16201,19026,1.7432,1.885,0.1418,High,PM Peak,1.5
2026-05-23 00:00:00,2026-05-23 15:47:51.785978-07,6641,1,312530,15019,19045,4.9649,5.3087,0.3438,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:48:22.422384-07,6641,0,312527,19041,8147,5.0332,5.3213,0.2881,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:48:22.422384-07,6641,0,312527,24001,22013,11.1139,11.3751,0.2612,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:48:22.422384-07,6641,1,312530,15019,19045,4.9649,5.3087,0.3438,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:48:53.058851-07,6641,0,312527,19041,8147,5.1735,5.6073,0.4338,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:48:53.058851-07,6641,0,312527,24011,16222,8.3773,8.5063,0.129,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:48:53.058851-07,6641,0,312527,24001,22013,11.1692,11.6101,0.4409,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:48:53.058851-07,6641,0,312527,22013,24005,11.6101,11.9299,0.3198,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:48:53.058851-07,6641,1,312530,16201,19026,1.885,2.024,0.139,High,PM Peak,1.5
2026-05-23 00:00:00,2026-05-23 15:48:53.058851-07,6641,1,312530,15019,19045,4.9649,5.4377,0.4728,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 15:49:23.653129-07,6641,0,312527,19041,8147,5.4691,5.6073,0.1382,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:49:23.653129-07,6641,0,312527,22013,24005,11.791,11.9299,0.1389,High,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:49:23.653129-07,6641,1,312530,15019,19045,5.1362,5.4377,0.3015,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:49:54.556477-07,6641,0,312527,19041,8147,5.6073,5.8872,0.2799,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 15:49:54.556477-07,6641,0,312527,16222,24011,8.5062,8.6788,0.1726,High,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 15:49:54.556477-07,6641,0,312527,24001,22013,11.4597,11.9299,0.4702,Moderate,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 15:49:54.556477-07,6641,0,312527,22013,24005,11.9299,12.2116,0.2817,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:49:54.556477-07,6641,1,312530,16201,19026,2.1664,2.4628,0.2964,Moderate,PM Peak,2.0
2026-05-23 00:00:00,2026-05-23 15:49:54.556477-07,6641,1,312530,15019,19045,5.1362,5.4888,0.3526,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:50:25.178448-07,6641,0,312527,19041,8147,5.7462,5.9466,0.2004,High,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 15:50:25.178448-07,6641,0,312527,24001,22013,11.791,11.9299,0.1389,High,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:50:25.178448-07,6641,1,312530,16201,19026,2.3085,2.4628,0.1543,High,PM Peak,2.0
2026-05-23 00:00:00,2026-05-23 15:50:25.178448-07,6641,1,312530,15019,19045,5.1362,5.4888,0.3526,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:50:55.8159-07,6641,0,312527,19041,8147,6.0317,6.171,0.1393,High,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 15:50:55.8159-07,6641,1,312530,16201,19026,2.4628,2.6062,0.1434,High,PM Peak,2.0
2026-05-23 00:00:00,2026-05-23 15:50:55.8159-07,6641,1,312530,15019,19045,5.1362,5.5394,0.4032,Moderate,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 15:51:26.374275-07,6641,0,312527,19041,8147,6.0317,6.2929,0.2612,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 15:51:26.374275-07,6641,0,312527,24001,22013,11.9299,12.2116,0.2817,Moderate,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 15:51:26.374275-07,6641,1,312530,16201,19026,2.4628,2.896,0.4332,Moderate,PM Peak,2.0
2026-05-23 00:00:00,2026-05-23 15:51:57.154391-07,6641,0,312527,19041,8147,6.171,6.5897,0.4187,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 15:51:57.154391-07,6641,0,312527,24011,16222,9.1958,9.3737,0.1779,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:51:57.154391-07,6641,0,312527,22013,24005,12.4937,12.7679,0.2742,Moderate,PM Peak,12.0
2026-05-23 00:00:00,2026-05-23 15:52:27.712561-07,6641,0,312527,24011,16222,9.3737,9.5453,0.1716,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 15:52:27.712561-07,6641,0,312527,22013,24005,12.5725,12.8332,0.2607,Moderate,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 15:52:58.297552-07,6641,0,312527,19041,8147,6.7642,7.1074,0.3432,Moderate,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 15:52:58.297552-07,6641,0,312527,22013,24005,12.8332,12.9163,0.0831,Severe,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 15:53:29.223562-07,6641,0,312527,19041,8147,6.9369,7.1074,0.1705,High,PM Peak,6.5
2026-05-23 00:00:00,2026-05-23 15:53:59.909535-07,6641,0,312527,19041,8147,7.1074,7.2793,0.1719,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:54:30.52373-07,6641,0,312527,19041,8147,7.1074,7.2793,0.1719,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:54:30.52373-07,6641,0,312527,24011,16222,9.6854,9.8583,0.1729,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 15:55:01.075548-07,6641,0,312527,19041,8147,7.1074,7.4538,0.3464,Moderate,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:55:01.075548-07,6641,0,312527,24011,16222,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:55:32.27094-07,6641,0,312527,19041,8147,7.2793,7.4538,0.1745,High,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:55:32.27094-07,6641,0,312527,24011,16222,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:55:32.27094-07,6641,1,312530,16201,19026,3.4784,3.9567,0.4783,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 15:56:03.036557-07,6641,0,312527,19041,8147,7.2793,7.6286,0.3493,Moderate,PM Peak,7.0
2026-05-23 00:00:00,2026-05-23 15:56:03.036557-07,6641,0,312527,24011,16222,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:56:33.590068-07,6641,0,312527,24011,16222,10.058,10.1954,0.1374,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:57:04.269395-07,6641,0,312527,24011,16222,10.058,10.4437,0.3857,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:57:04.269395-07,6641,1,312530,16201,19026,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 15:57:34.871177-07,6641,1,312530,16201,19026,4.1296,4.4413,0.3117,Moderate,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 15:58:05.571761-07,6641,0,312527,24011,16222,10.4435,10.919,0.4755,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 15:58:05.571761-07,6641,1,312530,16201,19026,4.2697,4.6192,0.3495,Moderate,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 15:58:36.273397-07,6641,0,312527,19041,8147,7.8023,8.2755,0.4732,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 15:58:36.273397-07,6641,0,312527,24011,16222,10.6369,11.0585,0.4216,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:58:36.273397-07,6641,1,312530,16201,19026,4.2697,4.6192,0.3495,Moderate,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 15:59:06.84521-07,6641,0,312527,19041,8147,8.1467,8.5063,0.3596,Moderate,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:59:06.84521-07,6641,0,312527,24011,16222,10.919,11.1692,0.2502,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:59:06.84521-07,6641,1,312530,16201,19026,4.4413,4.6192,0.1779,High,PM Peak,4.0
2026-05-23 00:00:00,2026-05-23 15:59:37.444165-07,6641,0,312527,19041,8147,8.1467,8.5063,0.3596,Moderate,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 15:59:37.444165-07,6641,0,312527,24011,16222,10.919,11.1692,0.2502,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 15:59:37.444165-07,6641,1,312530,16201,19026,4.6192,4.9649,0.3457,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 16:00:08.214063-07,6641,0,312527,24011,16222,11.1139,11.1692,0.0553,Severe,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:00:38.78009-07,6641,0,312527,16222,24011,11.1692,11.1698,0.0006,Severe,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:00:38.78009-07,6641,1,312530,16201,19026,4.7927,5.1362,0.3435,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 16:01:09.428557-07,6641,1,312530,16201,19026,4.9649,5.1362,0.1713,High,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 16:01:40.003381-07,6641,0,312527,19041,8147,8.85,9.1958,0.3458,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 16:01:40.003381-07,6641,0,312527,16222,24011,11.5065,11.6101,0.1036,High,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 16:01:40.003381-07,6641,1,312530,16201,19026,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:02:10.743699-07,6641,0,312527,19041,8147,9.0222,9.3737,0.3515,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 16:02:10.743699-07,6641,0,312527,16222,24011,11.791,11.9299,0.1389,High,PM Peak,11.5
2026-05-23 00:00:00,2026-05-23 16:02:10.743699-07,6641,1,312530,16201,19026,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:02:41.436625-07,6641,0,312527,19041,8147,9.1958,9.3737,0.1779,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 16:02:41.436625-07,6641,1,312530,16201,19026,5.1362,5.3087,0.1725,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:03:12.060052-07,6641,0,312527,19041,8147,9.3737,9.5453,0.1716,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 16:04:44.399481-07,6641,0,312527,8147,19041,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:06:16.364053-07,6641,0,312527,24011,16222,12.8332,12.9163,0.0831,Severe,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 16:06:16.364053-07,6641,1,312530,16201,19026,5.3087,5.4377,0.129,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:07:18.426489-07,6641,1,312530,16201,19026,5.4377,5.4888,0.0511,Severe,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:07:49.034063-07,6641,1,312530,16201,19026,5.4888,5.6682,0.1794,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:08:19.873658-07,6641,0,312527,19041,8147,9.8582,9.8583,0.0001,Severe,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:08:19.873658-07,6641,1,312530,16201,19026,5.4888,5.6682,0.1794,High,PM Peak,5.0
2026-05-23 00:00:00,2026-05-23 16:08:50.640944-07,6641,0,312527,19041,8147,9.8582,9.8583,0.0001,Severe,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:08:50.640944-07,6641,1,312530,16201,19026,5.5394,5.6682,0.1288,High,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 16:09:21.231592-07,6641,1,312530,16201,19026,5.6682,6.0127,0.3445,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 16:09:52.067331-07,6641,1,312530,16201,19026,5.6682,6.0127,0.3445,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 16:10:23.230747-07,6641,1,312530,16201,19026,5.8421,6.1863,0.3442,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 16:10:53.780684-07,6641,0,312527,19041,8147,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:10:53.780684-07,6641,1,312530,16201,19026,6.0127,6.3613,0.3486,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:11:24.441379-07,6641,0,312527,19041,8147,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:11:24.441379-07,6641,1,312530,16201,19026,6.0127,6.4957,0.483,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:11:55.037409-07,6641,0,312527,19041,8147,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:11:55.037409-07,6641,1,312530,16201,19026,6.1863,6.4957,0.3094,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:12:25.86268-07,6641,0,312527,19041,8147,10.058,10.1954,0.1374,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:12:56.441393-07,6641,0,312527,19041,8147,10.058,10.3366,0.2786,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:12:56.441393-07,6641,1,312530,16201,19026,6.3612,6.7076,0.3464,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:13:27.127826-07,6641,0,312527,19041,8147,10.1954,10.4437,0.2483,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:13:27.127826-07,6641,1,312530,16201,19026,6.4957,6.8781,0.3824,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 16:13:57.831898-07,6641,0,312527,19041,8147,10.3366,10.6369,0.3003,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:14:28.56389-07,6641,0,312527,19041,8147,10.4437,10.919,0.4753,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 16:14:28.56389-07,6641,1,312530,24005,23002,3.3714,3.7677,0.3963,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 16:14:59.264189-07,6641,0,312527,19041,8147,10.6369,10.919,0.2821,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:14:59.264189-07,6641,1,312530,24005,23002,3.4784,3.9567,0.4783,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 16:14:59.264189-07,6641,1,312530,23002,24013,3.9567,4.4413,0.4846,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:15:30.003978-07,6641,0,312527,19041,8147,10.919,11.1692,0.2502,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 16:15:30.003978-07,6641,1,312530,24005,23002,3.4784,3.9567,0.4783,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 16:16:00.956768-07,6641,0,312527,24007,23009,9.1958,9.6854,0.4896,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 16:16:00.956768-07,6641,0,312527,19041,8147,11.0585,11.1692,0.1107,High,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:16:00.956768-07,6641,1,312530,24005,23002,3.6196,3.9567,0.3371,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:16:31.67208-07,6641,0,312527,24007,23009,9.3737,9.6854,0.3117,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 16:16:31.67208-07,6641,1,312530,24005,23002,3.6196,3.9567,0.3371,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:17:02.33986-07,6641,0,312527,24007,23009,9.5453,9.6854,0.1401,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:17:02.33986-07,6641,0,312527,19041,8147,11.3751,11.4285,0.0534,Severe,PM Peak,11.0
2026-05-23 00:00:00,2026-05-23 16:17:02.33986-07,6641,1,312530,24005,23002,3.7677,4.1296,0.3619,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:17:33.033712-07,6641,0,312527,24007,23009,9.5453,9.6854,0.1401,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:17:33.033712-07,6641,1,312530,24005,23002,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:18:03.649913-07,6641,0,312527,19025,23009,9.1958,9.6854,0.4896,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 16:18:03.649913-07,6641,1,312530,24005,23002,3.9567,4.2697,0.313,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 16:18:34.343397-07,6641,0,312527,19025,24007,9.1958,9.6854,0.4896,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 16:18:34.343397-07,6641,0,312527,24007,23009,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 16:18:34.343397-07,6641,0,312527,19041,8147,11.791,11.9299,0.1389,High,PM Peak,11.5
