vehicle_id,total_records,days_active,routes_served,first_seen,last_seen,primary_route,records_per_active_day
18102,5521,5,9,2026-05-19 00:00:22,2026-05-23 23:59:59,6712,1104.2
18130,5520,4,9,2026-05-20 12:39:30,2026-05-23 23:59:59,23384,1380.0
15015,5520,4,1,2026-05-19 00:00:22,2026-05-22 01:50:08,6706,1380.0
18359,5519,5,4,2026-05-19 12:53:43,2026-05-23 23:59:59,6626,1103.8
9456,5518,5,8,2026-05-19 11:56:16,2026-05-23 01:13:11,6648,1103.6
9635,5516,5,8,2026-05-19 00:00:22,2026-05-23 23:59:59,6651,1103.2
16041,5511,5,9,2026-05-19 12:17:44,2026-05-23 01:27:33,6662,1102.2
25620,5511,5,7,2026-05-19 16:08:40,2026-05-23 23:59:59,6819,1102.2
9402,5510,5,2,2026-05-19 12:23:52,2026-05-23 23:59:59,6619,1102.0
24519,5504,4,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6821,1376.0
2211,5498,5,5,2026-05-19 13:07:33,2026-05-23 07:21:35,6624,1099.6
25522,5491,5,6,2026-05-19 00:00:22,2026-05-23 23:36:27,33538,1098.2
12003,5488,5,1,2026-05-19 13:01:25,2026-05-23 00:51:08,6636,1097.6
25520,5484,4,5,2026-05-19 00:00:22,2026-05-23 23:59:59,33538,1371.0
9763,5484,5,19,2026-05-19 00:00:22,2026-05-23 17:11:00,6685,1096.8
2185,5483,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1096.6
24139,5483,5,12,2026-05-19 00:00:22,2026-05-23 16:30:58,23384,1096.6
25167,5482,5,6,2026-05-19 00:00:22,2026-05-23 03:17:04,6645,1096.4
2284,5482,5,3,2026-05-19 00:00:22,2026-05-23 08:11:00,16718,1096.4
2141,5479,5,4,2026-05-19 12:41:00,2026-05-23 00:41:22,6617,1095.8
18133,5477,5,14,2026-05-19 00:00:22,2026-05-23 03:01:44,6702,1095.4
9702,5476,5,6,2026-05-19 21:22:46,2026-05-23 23:59:59,6727,1095.2
2283,5476,5,5,2026-05-19 00:00:22,2026-05-23 01:46:31,6617,1095.2
22007,5475,4,2,2026-05-19 12:26:26,2026-05-22 08:43:02,38311,1368.75
18171,5473,5,11,2026-05-19 12:28:59,2026-05-23 01:09:36,6667,1094.6
19414,5473,5,4,2026-05-19 11:55:45,2026-05-23 02:56:07,6715,1094.6
23010,5469,5,6,2026-05-19 12:49:38,2026-05-23 23:59:59,37807,1093.8
25505,5468,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6796,1093.6
16103,5467,5,10,2026-05-19 00:00:22,2026-05-23 23:55:53,23384,1093.4
24602,5467,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1093.4
2518,5466,4,2,2026-05-19 00:00:22,2026-05-22 23:30:27,6613,1366.5
18132,5466,4,15,2026-05-19 00:00:22,2026-05-22 04:08:23,6700,1366.5
16045,5466,5,12,2026-05-19 12:18:45,2026-05-23 05:07:27,6660,1093.2
9525,5455,5,3,2026-05-19 01:06:59,2026-05-23 01:08:35,11693,1091.0
14021,5455,5,9,2026-05-19 11:30:19,2026-05-23 00:39:18,6662,1091.0
2268,5453,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1090.6
21553,5453,4,14,2026-05-20 00:03:48,2026-05-23 09:26:52,30040,1363.25
19115,5451,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6738,1090.2
24604,5446,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6819,1089.2
2182,5445,5,4,2026-05-19 00:00:22,2026-05-23 23:49:45,6623,1089.0
24632,5443,5,5,2026-05-19 12:38:11,2026-05-23 01:55:13,6821,1088.6
18043,5443,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,37809,1088.6
25622,5443,5,5,2026-05-19 12:33:04,2026-05-23 16:11:30,6796,1088.6
18057,5441,5,3,2026-05-19 12:05:27,2026-05-23 08:33:55,37810,1088.2
16001,5441,4,5,2026-05-20 12:24:39,2026-05-23 02:28:32,37809,1360.25
24501,5440,5,6,2026-05-19 20:47:25,2026-05-23 23:59:59,10232,1088.0
24129,5439,4,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6704,1359.75
18374,5435,5,12,2026-05-19 14:14:11,2026-05-23 05:16:10,23384,1087.0
24107,5434,5,11,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1086.8
25168,5432,5,13,2026-05-19 12:39:43,2026-05-23 23:59:59,6728,1086.4
24511,5430,5,8,2026-05-19 00:00:22,2026-05-23 01:59:19,6817,1086.0
9655,5424,5,9,2026-05-19 00:00:22,2026-05-23 02:57:08,6651,1084.8
24016,5423,5,3,2026-05-19 13:10:07,2026-05-23 05:11:02,6641,1084.6
25508,5422,5,8,2026-05-19 00:00:22,2026-05-23 02:15:14,11696,1084.4
9681,5420,4,12,2026-05-20 11:31:35,2026-05-23 05:48:18,6703,1355.0
9768,5414,5,14,2026-05-19 12:58:50,2026-05-23 23:59:59,6682,1082.8
25146,5414,5,11,2026-05-19 12:42:13,2026-05-23 02:27:00,6728,1082.8
18115,5411,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,6705,1082.2
19026,5407,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,1081.4
18101,5404,5,12,2026-05-19 00:00:22,2026-05-23 03:05:19,23384,1080.8
22015,5400,5,3,2026-05-19 13:29:05,2026-05-23 01:03:58,37807,1080.0
2199,5399,5,4,2026-05-19 13:18:20,2026-05-23 23:59:59,6622,1079.8
18322,5398,5,4,2026-05-19 13:49:03,2026-05-23 06:01:02,6619,1079.6
25116,5390,5,9,2026-05-19 13:24:59,2026-05-23 23:59:59,6728,1078.0
25112,5389,5,11,2026-05-19 11:35:24,2026-05-23 01:56:45,6728,1077.8
21417,5380,5,3,2026-05-19 14:33:09,2026-05-23 23:59:59,6698,1076.0
9511,5373,5,10,2026-05-19 00:00:22,2026-05-23 02:41:49,6657,1074.6
19014,5365,5,5,2026-05-19 13:54:42,2026-05-23 09:02:26,38311,1073.0
14016,5361,5,10,2026-05-19 11:30:19,2026-05-23 07:18:32,6662,1072.2
16203,5360,5,6,2026-05-19 14:25:28,2026-05-23 23:59:59,6658,1072.0
2142,5356,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6614,1071.2
19038,5355,5,4,2026-05-19 14:00:20,2026-05-23 02:58:10,37807,1071.0
15007,5353,4,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6706,1338.25
19110,5348,5,12,2026-05-19 12:32:33,2026-05-23 01:23:58,6705,1069.6
2224,5344,5,3,2026-05-19 12:38:41,2026-05-23 23:59:59,6614,1068.8
18025,5344,5,3,2026-05-19 14:12:38,2026-05-23 08:29:21,37810,1068.8
18108,5343,4,7,2026-05-20 12:28:13,2026-05-23 03:56:55,6705,1335.75
21554,5338,4,16,2026-05-19 00:00:22,2026-05-23 23:59:59,30040,1334.5
22009,5337,5,5,2026-05-19 00:00:22,2026-05-23 02:16:16,37807,1067.4
18134,5323,4,10,2026-05-19 00:00:22,2026-05-22 17:48:14,6738,1330.75
24147,5314,5,13,2026-05-19 22:03:15,2026-05-23 23:59:59,12940,1062.8
2273,5313,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,1062.6
2532,5309,5,2,2026-05-19 11:56:16,2026-05-23 02:00:20,6618,1061.8
2527,5307,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6618,1061.4
21549,5305,5,17,2026-05-19 00:00:22,2026-05-23 02:39:47,6799,1061.0
18457,5304,5,7,2026-05-19 11:13:01,2026-05-23 04:32:11,6741,1060.8
9579,5303,5,8,2026-05-19 21:59:09,2026-05-23 09:27:22,6725,1060.6
2515,5301,4,3,2026-05-19 11:48:07,2026-05-23 23:59:59,6620,1325.25
24014,5296,5,5,2026-05-19 13:30:37,2026-05-23 04:47:31,6641,1059.2
2203,5292,5,5,2026-05-19 12:31:32,2026-05-23 01:33:43,6623,1058.4
2206,5288,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6623,1057.6
24116,5285,5,12,2026-05-19 00:00:22,2026-05-23 03:21:10,6738,1057.0
25130,5284,5,7,2026-05-19 21:16:06,2026-05-23 03:43:39,6657,1056.8
23008,5283,5,5,2026-05-19 00:00:22,2026-05-23 01:56:14,38311,1056.6
25179,5278,4,8,2026-05-19 12:24:22,2026-05-22 16:03:38,6654,1319.5
2196,5278,5,3,2026-05-19 12:03:56,2026-05-23 23:59:59,6622,1055.6
25526,5274,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6779,1054.8
9415,5272,5,6,2026-05-19 12:48:36,2026-05-23 23:59:59,6724,1054.4
16030,5269,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6643,1053.8
9535,5266,5,6,2026-05-19 00:00:22,2026-05-23 23:58:26,6724,1053.2
24503,5263,5,6,2026-05-19 00:02:59,2026-05-23 23:59:59,6688,1052.6
9585,5255,5,8,2026-05-19 13:20:23,2026-05-23 23:59:59,6748,1051.0
23003,5253,5,3,2026-05-19 14:03:56,2026-05-23 08:17:07,6641,1050.6
25140,5252,5,7,2026-05-19 11:55:45,2026-05-23 23:59:59,6728,1050.4
9743,5248,5,7,2026-05-19 14:32:08,2026-05-23 02:31:36,6682,1049.6
2155,5243,5,6,2026-05-19 12:12:36,2026-05-23 04:38:20,6633,1048.6
16104,5243,5,15,2026-05-19 00:00:22,2026-05-23 05:50:51,6738,1048.6
9723,5242,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,1048.4
9764,5239,5,13,2026-05-19 13:11:08,2026-05-23 02:41:19,6651,1047.8
14039,5238,5,11,2026-05-19 13:47:31,2026-05-23 03:30:21,7224,1047.6
24124,5233,5,12,2026-05-19 12:02:54,2026-05-23 01:08:35,6705,1046.6
9567,5231,5,5,2026-05-19 12:06:28,2026-05-23 03:01:13,6730,1046.2
18358,5220,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,1044.0
21011,5214,5,4,2026-05-19 13:06:32,2026-05-23 23:59:59,6627,1042.8
16031,5203,5,9,2026-05-19 12:42:52,2026-05-23 02:28:32,6662,1040.6
2125,5203,5,5,2026-05-19 00:00:22,2026-05-23 03:31:23,6622,1040.6
12005,5197,5,2,2026-05-19 00:00:22,2026-05-23 01:23:27,6636,1039.4
2229,5196,5,4,2026-05-19 00:00:22,2026-05-23 01:10:07,16718,1039.2
18339,5195,5,6,2026-05-19 14:21:52,2026-05-23 23:59:59,6626,1039.0
9520,5193,5,4,2026-05-19 12:28:59,2026-05-23 23:59:59,6619,1038.6
9774,5190,5,14,2026-05-19 12:26:26,2026-05-23 23:59:59,39305,1038.0
9612,5185,5,13,2026-05-19 13:31:39,2026-05-23 04:20:57,6651,1037.0
9420,5182,5,7,2026-05-19 00:01:58,2026-05-23 02:42:20,32799,1036.4
25133,5178,5,8,2026-05-19 00:00:22,2026-05-23 04:30:08,6649,1035.6
18343,5176,5,6,2026-05-19 12:16:43,2026-05-23 23:59:59,6624,1035.2
25139,5172,4,9,2026-05-19 12:31:32,2026-05-22 16:41:32,6649,1293.0
2238,5171,5,4,2026-05-19 00:00:22,2026-05-23 07:59:48,6617,1034.2
9578,5164,5,9,2026-05-19 12:36:38,2026-05-23 08:52:46,6730,1032.8
2571,5161,4,3,2026-05-19 00:05:01,2026-05-23 23:59:59,6620,1290.25
9670,5154,5,13,2026-05-19 00:00:22,2026-05-23 02:53:34,23384,1030.8
16108,5152,5,12,2026-05-19 00:00:22,2026-05-23 06:28:04,6704,1030.4
9537,5147,5,6,2026-05-19 12:31:01,2026-05-23 23:59:59,6748,1029.4
9485,5145,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6637,1029.0
2174,5145,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1029.0
19123,5145,5,12,2026-05-19 00:00:22,2026-05-23 03:14:00,6705,1029.0
18126,5142,3,3,2026-05-21 11:35:06,2026-05-23 23:59:59,23384,1714.0
2102,5142,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1028.4
2126,5140,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1028.0
16205,5139,5,1,2026-05-19 00:00:22,2026-05-23 00:34:08,6636,1027.8
2188,5134,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6623,1026.8
14024,5133,5,6,2026-05-19 12:01:23,2026-05-23 09:44:39,6667,1026.6
24009,5131,5,6,2026-05-19 00:00:22,2026-05-23 01:35:46,6641,1026.2
24523,5129,5,9,2026-05-19 22:00:42,2026-05-23 03:09:55,11696,1025.8
2531,5126,4,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6625,1281.5
21409,5126,4,2,2026-05-20 11:44:49,2026-05-23 23:59:59,6715,1281.5
19047,5126,5,3,2026-05-19 20:51:00,2026-05-23 07:05:47,37807,1025.2
12012,5125,5,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,1025.0
2159,5110,5,6,2026-05-19 00:00:22,2026-05-23 23:59:59,6633,1022.0
9636,5107,5,15,2026-05-19 13:52:09,2026-05-23 04:08:41,6651,1021.4
18365,5106,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,23384,1021.2
25201,5103,5,2,2026-05-19 11:09:27,2026-05-23 02:23:56,6642,1020.6
19103,5100,4,16,2026-05-19 00:00:22,2026-05-22 01:10:05,6700,1275.0
9715,5100,5,13,2026-05-19 14:57:19,2026-05-23 23:59:59,39307,1020.0
18040,5098,5,3,2026-05-19 00:00:22,2026-05-23 02:19:50,37810,1019.6
18196,5097,5,8,2026-05-19 10:35:20,2026-05-23 01:34:44,6667,1019.4
21547,5095,5,14,2026-05-19 12:48:36,2026-05-23 02:35:11,34541,1019.0
16206,5095,5,1,2026-05-19 13:07:03,2026-05-23 01:04:29,6636,1019.0
2253,5089,4,6,2026-05-20 12:37:58,2026-05-23 23:59:59,16718,1272.25
2275,5088,5,7,2026-05-19 00:00:22,2026-05-23 09:07:01,6624,1017.6
21503,5079,4,13,2026-05-20 11:59:06,2026-05-23 23:59:59,30036,1269.75
16213,5078,5,1,2026-05-19 12:41:31,2026-05-23 23:59:59,6636,1015.6
21562,5075,5,11,2026-05-19 12:49:38,2026-05-23 23:59:59,30040,1015.0
15020,5071,5,1,2026-05-19 13:26:01,2026-05-23 02:14:44,6636,1014.2
18355,5067,5,5,2026-05-19 13:10:38,2026-05-23 23:59:59,6619,1013.4
2150,5065,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1013.0
9790,5053,4,9,2026-05-19 13:15:14,2026-05-22 02:46:26,6705,1263.25
14026,5051,5,12,2026-05-19 00:00:22,2026-05-23 23:59:59,6643,1010.2
9731,5051,5,13,2026-05-19 13:56:45,2026-05-23 01:54:12,6651,1010.2
9757,5042,5,12,2026-05-19 00:00:22,2026-05-23 01:42:25,6630,1008.4
18373,5039,5,14,2026-05-19 12:43:53,2026-05-23 02:30:35,6712,1007.8
7477,5035,4,10,2026-05-19 11:51:41,2026-05-23 23:59:59,6704,1258.75
25157,5032,5,10,2026-05-19 00:00:22,2026-05-23 05:07:58,6728,1006.4
14025,5029,5,14,2026-05-19 11:20:39,2026-05-23 05:13:05,6660,1005.8
18351,5027,5,5,2026-05-19 13:47:00,2026-05-23 06:45:55,6621,1005.4
2208,5023,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,1004.6
9611,5020,5,21,2026-05-19 00:00:22,2026-05-23 01:14:13,6682,1004.0
9771,5018,5,13,2026-05-19 13:51:06,2026-05-23 23:59:59,6651,1003.6
22006,5018,5,4,2026-05-19 00:00:22,2026-05-23 01:14:13,6641,1003.6
9566,5013,5,4,2026-05-19 00:00:22,2026-05-23 02:02:54,34542,1002.6
18342,5008,5,3,2026-05-19 14:04:57,2026-05-23 23:59:59,11201,1001.6
14019,5003,5,6,2026-05-19 11:59:19,2026-05-23 01:28:04,6646,1000.6
24003,5002,5,4,2026-05-19 00:00:22,2026-05-23 00:37:14,6641,1000.4
16137,5001,4,11,2026-05-20 13:19:58,2026-05-23 23:59:59,6705,1250.25
9627,4988,4,8,2026-05-19 12:48:06,2026-05-23 23:59:59,6630,1247.0
19426,4985,5,4,2026-05-19 12:52:42,2026-05-23 07:37:23,6715,997.0
19408,4983,5,3,2026-05-19 11:08:56,2026-05-23 03:24:44,6715,996.6
25115,4981,5,10,2026-05-19 00:00:22,2026-05-23 23:59:59,6642,996.2
9717,4979,5,12,2026-05-19 14:35:43,2026-05-23 23:59:59,6679,995.8
16210,4976,5,2,2026-05-19 00:00:22,2026-05-23 23:59:59,6636,995.2
24507,4974,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,30038,994.8
8147,4973,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6641,994.6
21559,4973,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,30046,994.6
9782,4961,5,15,2026-05-19 13:55:44,2026-05-23 02:22:24,6676,992.2
23012,4961,5,4,2026-05-19 13:46:30,2026-05-23 12:51:54,6641,992.2
25127,4952,5,10,2026-05-19 11:52:12,2026-05-23 01:55:44,6649,990.4
19003,4947,5,2,2026-05-19 00:00:22,2026-05-23 08:11:31,37810,989.4
24121,4944,5,12,2026-05-19 00:00:22,2026-05-23 04:01:32,6712,988.8
16132,4940,5,4,2026-05-19 14:36:16,2026-05-23 23:59:59,6687,988.0
2154,4936,5,6,2026-05-19 00:00:22,2026-05-23 01:13:11,6622,987.2
9718,4926,4,14,2026-05-20 20:33:32,2026-05-23 23:59:59,6651,1231.5
25182,4920,5,8,2026-05-19 00:00:22,2026-05-23 00:54:13,11693,984.0
19421,4916,5,5,2026-05-19 12:15:11,2026-05-23 21:37:46,6747,983.2
2171,4914,4,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,1228.5
2136,4908,5,2,2026-05-19 23:07:53,2026-05-23 23:59:59,6615,981.6
9540,4903,4,10,2026-05-19 22:09:27,2026-05-22 16:45:07,6728,1225.75
2248,4903,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,980.6
21505,4899,4,19,2026-05-19 00:00:22,2026-05-22 01:07:01,30047,1224.75
25603,4898,5,6,2026-05-19 12:15:11,2026-05-23 03:06:20,6821,979.6
9788,4897,5,13,2026-05-19 12:27:58,2026-05-23 01:30:07,6712,979.4
2177,4893,4,3,2026-05-20 10:26:54,2026-05-23 07:54:43,6617,1223.25
2160,4891,4,3,2026-05-19 00:00:22,2026-05-22 02:59:46,6617,1222.75
18144,4890,5,14,2026-05-19 13:15:45,2026-05-23 23:59:59,23384,978.0
9548,4887,5,4,2026-05-19 12:45:25,2026-05-23 03:07:22,6748,977.4
21513,4886,4,16,2026-05-19 00:00:22,2026-05-22 21:29:53,34541,1221.5
9688,4882,5,11,2026-05-19 00:00:22,2026-05-23 01:09:36,6712,976.4
21421,4882,5,3,2026-05-19 11:36:56,2026-05-23 03:26:47,6713,976.4
9643,4877,5,12,2026-05-19 14:30:35,2026-05-23 02:24:27,6682,975.4
9524,4876,5,3,2026-05-19 00:00:22,2026-05-23 17:54:58,6619,975.2
14035,4871,5,6,2026-05-19 12:24:53,2026-05-23 01:23:58,6749,974.2
16602,4870,5,3,2026-05-19 00:00:53,2026-05-23 23:59:59,6687,974.0
12025,4869,5,2,2026-05-19 15:27:38,2026-05-23 23:59:59,6636,973.8
18318,4864,5,4,2026-05-19 00:00:22,2026-05-23 12:37:08,6626,972.8
16006,4856,5,12,2026-05-19 15:04:30,2026-05-23 05:36:04,22638,971.2
24531,4855,4,10,2026-05-19 00:00:22,2026-05-23 23:59:59,30047,1213.75
2111,4852,5,6,2026-05-19 00:00:22,2026-05-23 01:13:11,6624,970.4
19040,4848,4,4,2026-05-20 14:11:48,2026-05-23 23:59:59,37807,1212.0
24138,4848,5,9,2026-05-19 00:00:22,2026-05-23 03:03:16,6700,969.6
9676,4847,5,7,2026-05-19 14:31:37,2026-05-23 03:00:43,6723,969.4
2212,4847,4,4,2026-05-19 00:00:22,2026-05-23 23:59:59,16718,1211.75
21423,4842,5,5,2026-05-19 11:42:01,2026-05-23 23:59:59,6715,968.4
9658,4841,5,14,2026-05-19 00:24:30,2026-05-23 01:40:53,6682,968.2
18383,4841,5,9,2026-05-19 00:00:22,2026-05-23 05:13:05,6737,968.2
18451,4837,5,7,2026-05-19 13:16:46,2026-05-23 02:37:44,6741,967.4
9438,4832,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6728,966.4
9514,4822,5,10,2026-05-19 00:00:22,2026-05-23 02:12:41,6649,964.4
9475,4812,5,9,2026-05-19 00:00:22,2026-05-23 07:46:33,6726,962.4
9656,4810,5,20,2026-05-19 00:00:22,2026-05-23 02:05:59,6651,962.0
18002,4807,4,2,2026-05-19 12:24:22,2026-05-22 01:45:30,37810,1201.75
19046,4804,5,3,2026-05-19 13:27:02,2026-05-23 00:25:22,37807,960.8
19022,4803,5,6,2026-05-19 00:00:22,2026-05-23 13:09:14,37807,960.6
16038,4799,4,12,2026-05-19 11:05:23,2026-05-23 23:59:59,6663,1199.75
9727,4797,5,13,2026-05-19 14:38:19,2026-05-23 23:59:59,6682,959.4
24508,4792,5,15,2026-05-19 00:00:22,2026-05-23 23:59:59,31821,958.4
24620,4791,4,8,2026-05-19 00:03:29,2026-05-22 15:57:29,6821,1197.75
21544,4789,4,17,2026-05-19 00:00:22,2026-05-22 09:05:55,6799,1197.25
24118,4787,4,8,2026-05-19 11:16:35,2026-05-22 23:48:25,23384,1196.75
25175,4783,4,7,2026-05-19 13:01:55,2026-05-22 02:41:20,6728,1195.75
9492,4782,5,8,2026-05-19 00:00:22,2026-05-23 08:54:18,6629,956.4
18390,4779,4,6,2026-05-20 13:32:15,2026-05-23 23:59:59,6637,1194.75
9679,4777,4,10,2026-05-20 13:18:57,2026-05-23 23:59:59,6703,1194.25
2137,4774,4,4,2026-05-20 12:33:20,2026-05-23 23:59:59,6623,1193.5
2555,4774,4,2,2026-05-19 12:25:54,2026-05-22 08:41:00,6625,1193.5
9401,4772,4,10,2026-05-19 00:00:22,2026-05-22 07:47:01,6654,1193.0
18459,4772,4,5,2026-05-19 11:28:17,2026-05-22 12:43:11,6741,1193.0
24502,4769,4,6,2026-05-19 00:00:22,2026-05-22 00:59:49,6779,1192.25
25135,4766,5,9,2026-05-19 13:09:05,2026-05-23 02:37:13,6654,953.2
19139,4764,5,13,2026-05-19 12:30:31,2026-05-23 23:59:59,12940,952.8
2213,4763,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6624,952.6
9545,4756,5,6,2026-05-19 00:00:22,2026-05-23 02:50:30,6726,951.2
9452,4756,5,7,2026-05-19 00:00:22,2026-05-23 23:59:59,6619,951.2
2246,4756,5,5,2026-05-19 22:38:39,2026-05-23 08:53:47,6615,951.2
9769,4755,5,16,2026-05-19 14:11:37,2026-05-23 02:27:30,6651,951.0
18123,4755,4,9,2026-05-19 00:00:22,2026-05-22 04:45:15,6738,1188.75
9417,4751,4,7,2026-05-19 00:00:22,2026-05-22 06:02:58,34542,1187.75
16221,4746,4,5,2026-05-19 00:00:22,2026-05-23 10:31:31,6641,1186.5
18107,4737,5,11,2026-05-19 12:04:26,2026-05-23 23:58:26,11692,947.4
9483,4737,5,5,2026-05-19 13:10:38,2026-05-23 02:24:57,6628,947.4
18392,4730,5,7,2026-05-19 12:14:10,2026-05-23 23:59:59,6626,946.0
16034,4728,5,11,2026-05-19 12:17:13,2026-05-23 23:59:59,6667,945.6
9642,4724,5,13,2026-05-19 00:00:22,2026-05-23 23:59:59,6651,944.8
23004,4724,5,3,2026-05-19 00:00:22,2026-05-23 07:59:48,6641,944.8
19409,4718,5,4,2026-05-19 12:25:24,2026-05-23 02:08:03,6715,943.6
19033,4717,5,4,2026-05-19 12:34:05,2026-05-23 11:07:07,37807,943.4
2263,4704,5,4,2026-05-19 00:00:22,2026-05-23 05:33:00,6622,940.8
2108,4698,5,4,2026-05-19 12:27:27,2026-05-23 03:46:42,6623,939.6
16219,4697,4,3,2026-05-20 13:32:46,2026-05-23 08:32:54,6641,1174.25
25174,4695,5,10,2026-05-19 00:00:22,2026-05-23 02:00:20,6645,939.0
18035,4685,4,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,1171.25
9780,4684,5,13,2026-05-19 00:00:22,2026-05-23 02:22:54,6682,936.8
21012,4681,4,3,2026-05-20 14:42:08,2026-05-23 00:10:29,6627,1170.25
21413,4681,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6715,936.2
9695,4678,4,14,2026-05-19 00:00:22,2026-05-22 02:55:10,23384,1169.5
18018,4677,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,37810,935.4
9625,4671,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,39307,934.2
19109,4666,5,18,2026-05-19 00:00:22,2026-05-23 23:33:54,23384,933.2
9472,4657,5,7,2026-05-19 11:59:50,2026-05-23 23:59:59,34543,931.4
16212,4649,4,1,2026-05-19 13:44:27,2026-05-22 18:18:58,6636,1162.25
2219,4646,5,3,2026-05-19 00:00:22,2026-05-23 23:59:59,6617,929.2
18461,4645,5,5,2026-05-19 13:49:03,2026-05-23 10:17:17,6741,929.0
25602,4634,5,7,2026-05-19 22:21:45,2026-05-23 04:13:47,48855,926.8
18391,4610,5,5,2026-05-19 13:53:10,2026-05-23 23:59:59,6626,922.0
9649,4609,5,14,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,921.8
19039,4608,5,3,2026-05-19 13:45:59,2026-05-23 23:59:59,37807,921.6
9558,4607,5,7,2026-05-19 00:00:22,2026-05-23 02:25:28,6725,921.4
9663,4606,5,13,2026-05-19 14:09:03,2026-05-23 02:08:03,6672,921.2
19045,4606,5,5,2026-05-19 14:07:00,2026-05-23 23:59:59,6641,921.2
21004,4601,5,4,2026-05-19 12:53:43,2026-05-23 01:41:24,6612,920.2
23606,4599,4,5,2026-05-19 12:14:40,2026-05-22 16:25:39,6819,1149.75
21013,4595,5,4,2026-05-19 13:30:06,2026-05-23 10:51:52,6627,919.0
25104,4593,5,6,2026-05-19 12:44:55,2026-05-23 23:59:59,32799,918.6
9450,4591,5,3,2026-05-19 14:08:33,2026-05-23 23:59:59,6619,918.2
9652,4587,5,10,2026-05-19 13:15:45,2026-05-23 23:59:59,6682,917.4
9667,4586,5,10,2026-05-19 00:00:22,2026-05-23 01:10:07,6705,917.2
25161,4583,4,8,2026-05-19 12:38:41,2026-05-22 01:00:20,6649,1145.75
2144,4578,4,6,2026-05-19 00:00:22,2026-05-22 15:54:56,6617,1144.5
18036,4573,5,2,2026-05-19 11:52:42,2026-05-23 23:59:59,37810,914.6
2534,4573,4,2,2026-05-19 10:59:45,2026-05-22 07:16:57,6625,1143.25
19424,4568,5,4,2026-05-19 12:37:39,2026-05-23 03:22:11,6715,913.6
2147,4560,4,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,1140.0
9634,4548,5,14,2026-05-19 00:00:22,2026-05-23 02:20:21,6651,909.6
19428,4522,5,5,2026-05-19 00:00:22,2026-05-23 23:59:59,6715,904.4
24130,4520,5,8,2026-05-19 22:52:30,2026-05-23 23:59:59,6705,904.0
9747,4517,5,16,2026-05-19 00:00:22,2026-05-23 23:59:59,6682,903.4
2241,4516,5,4,2026-05-19 00:00:22,2026-05-23 23:59:59,6622,903.2
18109,4511,4,11,2026-05-20 13:20:29,2026-05-23 02:41:19,6737,1127.75
19133,4500,4,8,2026-05-19 12:42:52,2026-05-23 23:59:59,6703,1125.0
2173,4498,5,2,2026-05-19 00:00:22,2026-05-23 07:20:34,16718,899.6
2522,4497,5,3,2026-05-19 00:00:22,2026-05-23 22:18:41,6618,899.4
9614,4495,5,15,2026-05-19 14:09:03,2026-05-23 02:22:54,6673,899.0
